id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
34007,NJ,county,2020-03-25,New Jersey,Camden,34007,61,1
34007,NJ,county,2020-03-26,New Jersey,Camden,34007,73,1
34007,NJ,county,2020-03-27,New Jersey,Camden,34007,95,1
34007,NJ,county,2020-03-28,New Jersey,Camden,34007,123,1
34007,NJ,county,2020-03-29,New Jersey,Camden,34007,163,1
34007,NJ,county,2020-03-30,New Jersey,Camden,34007,200,1
34007,NJ,county,2020-03-31,New Jersey,Camden,34007,228,3
34007,NJ,county,2020-04-01,New Jersey,Camden,34007,289,3
34007,NJ,county,2020-04-02,New Jersey,Camden,34007,343,8
34009,NJ,county,2020-03-19,New Jersey,Cape May,34009,1,0
34009,NJ,county,2020-03-20,New Jersey,Cape May,34009,1,0
34009,NJ,county,2020-03-21,New Jersey,Cape May,34009,2,0
34009,NJ,county,2020-03-22,New Jersey,Cape May,34009,2,0
34009,NJ,county,2020-03-23,New Jersey,Cape May,34009,2,0
34009,NJ,county,2020-03-24,New Jersey,Cape May,34009,3,0
34009,NJ,county,2020-03-25,New Jersey,Cape May,34009,4,0
34009,NJ,county,2020-03-26,New Jersey,Cape May,34009,6,0
34009,NJ,county,2020-03-27,New Jersey,Cape May,34009,7,0
34009,NJ,county,2020-03-28,New Jersey,Cape May,34009,7,0
34009,NJ,county,2020-03-29,New Jersey,Cape May,34009,9,0
34009,NJ,county,2020-03-30,New Jersey,Cape May,34009,15,0
34009,NJ,county,2020-03-31,New Jersey,Cape May,34009,15,0
34009,NJ,county,2020-04-01,New Jersey,Cape May,34009,22,0
34009,NJ,county,2020-04-02,New Jersey,Cape May,34009,34,0
34011,NJ,county,2020-03-20,New Jersey,Cumberland,34011,1,0
34011,NJ,county,2020-03-21,New Jersey,Cumberland,34011,1,0
34011,NJ,county,2020-03-22,New Jersey,Cumberland,34011,1,0
34011,NJ,county,2020-03-23,New Jersey,Cumberland,34011,1,0
34011,NJ,county,2020-03-24,New Jersey,Cumberland,34011,2,0
34011,NJ,county,2020-03-25,New Jersey,Cumberland,34011,3,1
34011,NJ,county,2020-03-26,New Jersey,Cumberland,34011,4,1
34011,NJ,county,2020-03-27,New Jersey,Cumberland,34011,9,1
34011,NJ,county,2020-03-28,New Jersey,Cumberland,34011,11,1
34011,NJ,county,2020-03-29,New Jersey,Cumberland,34011,11,1
34011,NJ,county,2020-03-30,New Jersey,Cumberland,34011,12,1
34011,NJ,county,2020-03-31,New Jersey,Cumberland,34011,18,1
34011,NJ,county,2020-04-01,New Jersey,Cumberland,34011,27,1
34011,NJ,county,2020-04-02,New Jersey,Cumberland,34011,31,1
34013,NJ,county,2020-03-12,New Jersey,Essex,34013,1,0
34013,NJ,county,2020-03-13,New Jersey,Essex,34013,6,0
34013,NJ,county,2020-03-14,New Jersey,Essex,34013,7,0
34013,NJ,county,2020-03-15,New Jersey,Essex,34013,11,0
34013,NJ,county,2020-03-16,New Jersey,Essex,34013,20,0
34013,NJ,county,2020-03-17,New Jersey,Essex,34013,32,0
34013,NJ,county,2020-03-18,New Jersey,Essex,34013,45,0
34013,NJ,county,2020-03-19,New Jersey,Essex,34013,63,2
34013,NJ,county,2020-03-20,New Jersey,Essex,34013,73,3
34013,NJ,county,2020-03-21,New Jersey,Essex,34013,107,4
34013,NJ,county,2020-03-22,New Jersey,Essex,34013,172,4
34013,NJ,county,2020-03-23,New Jersey,Essex,34013,273,5
34013,NJ,county,2020-03-24,New Jersey,Essex,34013,342,8
34013,NJ,county,2020-03-25,New Jersey,Essex,34013,381,11
34013,NJ,county,2020-03-26,New Jersey,Essex,34013,609,15
34013,NJ,county,2020-03-27,New Jersey,Essex,34013,826,18
34013,NJ,county,2020-03-28,New Jersey,Essex,34013,1086,20
34013,NJ,county,2020-03-29,New Jersey,Essex,34013,1227,20
34013,NJ,county,2020-03-30,New Jersey,Essex,34013,1564,36
34013,NJ,county,2020-03-31,New Jersey,Essex,34013,1900,47
34013,NJ,county,2020-04-01,New Jersey,Essex,34013,2262,69
34013,NJ,county,2020-04-02,New Jersey,Essex,34013,2617,99
34015,NJ,county,2020-03-17,New Jersey,Gloucester,34015,2,0
34015,NJ,county,2020-03-18,New Jersey,Gloucester,34015,2,0
34015,NJ,county,2020-03-19,New Jersey,Gloucester,34015,3,0
34015,NJ,county,2020-03-20,New Jersey,Gloucester,34015,3,0
34015,NJ,county,2020-03-21,New Jersey,Gloucester,34015,6,0
34015,NJ,county,2020-03-22,New Jersey,Gloucester,34015,8,0
34015,NJ,county,2020-03-23,New Jersey,Gloucester,34015,13,0
34015,NJ,county,2020-03-24,New Jersey,Gloucester,34015,19,0
34015,NJ,county,2020-03-25,New Jersey,Gloucester,34015,23,0
34015,NJ,county,2020-03-26,New Jersey,Gloucester,34015,33,0
34015,NJ,county,2020-03-27,New Jersey,Gloucester,34015,40,1
34015,NJ,county,2020-03-28,New Jersey,Gloucester,34015,51,1
34015,NJ,county,2020-03-29,New Jersey,Gloucester,34015,72,1
34015,NJ,county,2020-03-30,New Jersey,Gloucester,34015,89,1
34015,NJ,county,2020-03-31,New Jersey,Gloucester,34015,114,2
34015,NJ,county,2020-04-01,New Jersey,Gloucester,34015,149,2
34015,NJ,county,2020-04-02,New Jersey,Gloucester,34015,169,2
34017,NJ,county,2020-03-09,New Jersey,Hudson,34017,1,0
34017,NJ,county,2020-03-10,New Jersey,Hudson,34017,1,0
34017,NJ,county,2020-03-11,New Jersey,Hudson,34017,1,0
34017,NJ,county,2020-03-12,New Jersey,Hudson,34017,1,0
34017,NJ,county,2020-03-13,New Jersey,Hudson,34017,3,0
34017,NJ,county,2020-03-14,New Jersey,Hudson,34017,5,0
34017,NJ,county,2020-03-15,New Jersey,Hudson,34017,10,0
34017,NJ,county,2020-03-16,New Jersey,Hudson,34017,19,0
34017,NJ,county,2020-03-17,New Jersey,Hudson,34017,24,0
34017,NJ,county,2020-03-18,New Jersey,Hudson,34017,34,0
34017,NJ,county,2020-03-19,New Jersey,Hudson,34017,55,0
34017,NJ,county,2020-03-20,New Jersey,Hudson,34017,66,0
34017,NJ,county,2020-03-21,New Jersey,Hudson,34017,97,0
34017,NJ,county,2020-03-22,New Jersey,Hudson,34017,126,0
34017,NJ,county,2020-03-23,New Jersey,Hudson,34017,190,0
34017,NJ,county,2020-03-24,New Jersey,Hudson,34017,234,3
34017,NJ,county,2020-03-25,New Jersey,Hudson,34017,260,4
34017,NJ,county,2020-03-26,New Jersey,Hudson,34017,441,4
34017,NJ,county,2020-03-27,New Jersey,Hudson,34017,594,4
34017,NJ,county,2020-03-28,New Jersey,Hudson,34017,771,6
34017,NJ,county,2020-03-29,New Jersey,Hudson,34017,974,6
34017,NJ,county,2020-03-30,New Jersey,Hudson,34017,1314,11
34017,NJ,county,2020-03-31,New Jersey,Hudson,34017,1606,16
34017,NJ,county,2020-04-01,New Jersey,Hudson,34017,1910,29
34017,NJ,county,2020-04-02,New Jersey,Hudson,34017,2270,44
34019,NJ,county,2020-03-16,New Jersey,Hunterdon,34019,1,0
34019,NJ,county,2020-03-17,New Jersey,Hunterdon,34019,4,0
34019,NJ,county,2020-03-18,New Jersey,Hunterdon,34019,6,0
34019,NJ,county,2020-03-19,New Jersey,Hunterdon,34019,8,0
34019,NJ,county,2020-03-20,New Jersey,Hunterdon,34019,11,0
34019,NJ,county,2020-03-21,New Jersey,Hunterdon,34019,14,0
34019,NJ,county,2020-03-22,New Jersey,Hunterdon,34019,16,0
34019,NJ,county,2020-03-23,New Jersey,Hunterdon,34019,18,0
34019,NJ,county,2020-03-24,New Jersey,Hunterdon,34019,25,0
34019,NJ,county,2020-03-25,New Jersey,Hunterdon,34019,25,0
34019,NJ,county,2020-03-26,New Jersey,Hunterdon,34019,39,0
34019,NJ,county,2020-03-27,New Jersey,Hunterdon,34019,52,0
34019,NJ,county,2020-03-28,New Jersey,Hunterdon,34019,61,0
34019,NJ,county,2020-03-29,New Jersey,Hunterdon,34019,66,0
34019,NJ,county,2020-03-30,New Jersey,Hunterdon,34019,79,0
34019,NJ,county,2020-03-31,New Jersey,Hunterdon,34019,97,0
34019,NJ,county,2020-04-01,New Jersey,Hunterdon,34019,117,0
34019,NJ,county,2020-04-02,New Jersey,Hunterdon,34019,130,0
34021,NJ,county,2020-03-14,New Jersey,Mercer,34021,1,0
34021,NJ,county,2020-03-15,New Jersey,Mercer,34021,1,0
34021,NJ,county,2020-03-16,New Jersey,Mercer,34021,6,0
34021,NJ,county,2020-03-17,New Jersey,Mercer,34021,9,0
34021,NJ,county,2020-03-18,New Jersey,Mercer,34021,15,0
34021,NJ,county,2020-03-19,New Jersey,Mercer,34021,20,0
34021,NJ,county,2020-03-20,New Jersey,Mercer,34021,22,0
34021,NJ,county,2020-03-21,New Jersey,Mercer,34021,30,0
34021,NJ,county,2020-03-22,New Jersey,Mercer,34021,40,0
34021,NJ,county,2020-03-23,New Jersey,Mercer,34021,50,0
34021,NJ,county,2020-03-24,New Jersey,Mercer,34021,58,0
34021,NJ,county,2020-03-25,New Jersey,Mercer,34021,82,0
34021,NJ,county,2020-03-26,New Jersey,Mercer,34021,111,0
34021,NJ,county,2020-03-27,New Jersey,Mercer,34021,131,0
34021,NJ,county,2020-03-28,New Jersey,Mercer,34021,168,0
34021,NJ,county,2020-03-29,New Jersey,Mercer,34021,202,0
34021,NJ,county,2020-03-30,New Jersey,Mercer,34021,249,0
34021,NJ,county,2020-03-31,New Jersey,Mercer,34021,268,1
34021,NJ,county,2020-04-01,New Jersey,Mercer,34021,333,3
34021,NJ,county,2020-04-02,New Jersey,Mercer,34021,386,4
34023,NJ,county,2020-03-11,New Jersey,Middlesex,34023,2,0
34023,NJ,county,2020-03-12,New Jersey,Middlesex,34023,2,0
34023,NJ,county,2020-03-13,New Jersey,Middlesex,34023,4,0
34023,NJ,county,2020-03-14,New Jersey,Middlesex,34023,8,0
34023,NJ,county,2020-03-15,New Jersey,Middlesex,34023,9,0
34023,NJ,county,2020-03-16,New Jersey,Middlesex,34023,15,0
34023,NJ,county,2020-03-17,New Jersey,Middlesex,34023,20,0
34023,NJ,county,2020-03-18,New Jersey,Middlesex,34023,40,0
34023,NJ,county,2020-03-19,New Jersey,Middlesex,34023,64,0
34023,NJ,county,2020-03-20,New Jersey,Middlesex,34023,76,0
34023,NJ,county,2020-03-21,New Jersey,Middlesex,34023,116,0
34023,NJ,county,2020-03-22,New Jersey,Middlesex,34023,147,1
34023,NJ,county,2020-03-23,New Jersey,Middlesex,34023,210,1
34023,NJ,county,2020-03-24,New Jersey,Middlesex,34023,277,1
34023,NJ,county,2020-03-25,New Jersey,Middlesex,34023,316,2
34023,NJ,county,2020-03-26,New Jersey,Middlesex,34023,505,5
34023,NJ,county,2020-03-27,New Jersey,Middlesex,34023,640,9
34023,NJ,county,2020-03-28,New Jersey,Middlesex,34023,808,14
34023,NJ,county,2020-03-29,New Jersey,Middlesex,34023,938,14
34023,NJ,county,2020-03-30,New Jersey,Middlesex,34023,1123,20
34023,NJ,county,2020-03-31,New Jersey,Middlesex,34023,1277,24
34023,NJ,county,2020-04-01,New Jersey,Middlesex,34023,1493,27
34023,NJ,county,2020-04-02,New Jersey,Middlesex,34023,1766,48
34025,NJ,county,2020-03-09,New Jersey,Monmouth,34025,2,0
34025,NJ,county,2020-03-10,New Jersey,Monmouth,34025,2,0
34025,NJ,county,2020-03-11,New Jersey,Monmouth,34025,4,0
34025,NJ,county,2020-03-12,New Jersey,Monmouth,34025,5,0
34025,NJ,county,2020-03-13,New Jersey,Monmouth,34025,7,0
34025,NJ,county,2020-03-14,New Jersey,Monmouth,34025,8,1
34025,NJ,county,2020-03-15,New Jersey,Monmouth,34025,11,1
34025,NJ,county,2020-03-16,New Jersey,Monmouth,34025,14,1
34025,NJ,county,2020-03-17,New Jersey,Monmouth,34025,22,1
34025,NJ,county,2020-03-18,New Jersey,Monmouth,34025,32,1
34025,NJ,county,2020-03-19,New Jersey,Monmouth,34025,43,1
34025,NJ,county,2020-03-20,New Jersey,Monmouth,34025,53,1
34025,NJ,county,2020-03-21,New Jersey,Monmouth,34025,92,2
34025,NJ,county,2020-03-22,New Jersey,Monmouth,34025,158,2
34025,NJ,county,2020-03-23,New Jersey,Monmouth,34025,238,2
34025,NJ,county,2020-03-24,New Jersey,Monmouth,34025,288,4
34025,NJ,county,2020-03-25,New Jersey,Monmouth,34025,313,6
34025,NJ,county,2020-03-26,New Jersey,Monmouth,34025,501,7
34025,NJ,county,2020-03-27,New Jersey,Monmouth,34025,634,10
34025,NJ,county,2020-03-28,New Jersey,Monmouth,34025,781,10
34025,NJ,county,2020-03-29,New Jersey,Monmouth,34025,870,10
34025,NJ,county,2020-03-30,New Jersey,Monmouth,34025,1030,15
34025,NJ,county,2020-03-31,New Jersey,Monmouth,34025,1140,21
34025,NJ,county,2020-04-01,New Jersey,Monmouth,34025,1301,24
34025,NJ,county,2020-04-02,New Jersey,Monmouth,34025,1458,38
34027,NJ,county,2020-03-12,New Jersey,Morris,34027,1,0
34027,NJ,county,2020-03-13,New Jersey,Morris,34027,3,0
34027,NJ,county,2020-03-14,New Jersey,Morris,34027,5,0
34027,NJ,county,2020-03-15,New Jersey,Morris,34027,6,0
34027,NJ,county,2020-03-16,New Jersey,Morris,34027,8,0
34027,NJ,county,2020-03-17,New Jersey,Morris,34027,19,0
34027,NJ,county,2020-03-18,New Jersey,Morris,34027,19,0
34027,NJ,county,2020-03-19,New Jersey,Morris,34027,26,0
34027,NJ,county,2020-03-20,New Jersey,Morris,34027,35,0
34027,NJ,county,2020-03-21,New Jersey,Morris,34027,64,1
34027,NJ,county,2020-03-22,New Jersey,Morris,34027,119,1
34027,NJ,county,2020-03-23,New Jersey,Morris,34027,177,1
34027,NJ,county,2020-03-24,New Jersey,Morris,34027,204,4
34027,NJ,county,2020-03-25,New Jersey,Morris,34027,223,5
34027,NJ,county,2020-03-26,New Jersey,Morris,34027,315,7
34027,NJ,county,2020-03-27,New Jersey,Morris,34027,391,9
34027,NJ,county,2020-03-28,New Jersey,Morris,34027,442,12
34027,NJ,county,2020-03-29,New Jersey,Morris,34027,566,12
34027,NJ,county,2020-03-30,New Jersey,Morris,34027,720,13
34027,NJ,county,2020-03-31,New Jersey,Morris,34027,841,21
34027,NJ,county,2020-04-01,New Jersey,Morris,34027,942,25
34027,NJ,county,2020-04-02,New Jersey,Morris,34027,1082,40
34029,NJ,county,2020-03-13,New Jersey,Ocean,34029,1,0
34029,NJ,county,2020-03-14,New Jersey,Ocean,34029,1,0
34029,NJ,county,2020-03-15,New Jersey,Ocean,34029,2,0
34029,NJ,county,2020-03-16,New Jersey,Ocean,34029,3,0
34029,NJ,county,2020-03-17,New Jersey,Ocean,34029,4,0
34029,NJ,county,2020-03-18,New Jersey,Ocean,34029,16,0
34029,NJ,county,2020-03-19,New Jersey,Ocean,34029,33,0
34029,NJ,county,2020-03-20,New Jersey,Ocean,34029,49,0
34029,NJ,county,2020-03-21,New Jersey,Ocean,34029,62,0
34029,NJ,county,2020-03-22,New Jersey,Ocean,34029,102,0
34029,NJ,county,2020-03-23,New Jersey,Ocean,34029,144,0
34029,NJ,county,2020-03-24,New Jersey,Ocean,34029,180,1
34029,NJ,county,2020-03-25,New Jersey,Ocean,34029,222,5
34029,NJ,county,2020-03-26,New Jersey,Ocean,34029,389,5
34029,NJ,county,2020-03-27,New Jersey,Ocean,34029,484,8
34029,NJ,county,2020-03-28,New Jersey,Ocean,34029,624,9
34029,NJ,county,2020-03-29,New Jersey,Ocean,34029,759,9
34029,NJ,county,2020-03-30,New Jersey,Ocean,34029,874,12
34029,NJ,county,2020-03-31,New Jersey,Ocean,34029,1022,18
34029,NJ,county,2020-04-01,New Jersey,Ocean,34029,1209,23
34029,NJ,county,2020-04-02,New Jersey,Ocean,34029,1371,38
34031,NJ,county,2020-03-08,New Jersey,Passaic,34031,1,0
34031,NJ,county,2020-03-09,New Jersey,Passaic,34031,1,0
34031,NJ,county,2020-03-10,New Jersey,Passaic,34031,1,0
34031,NJ,county,2020-03-11,New Jersey,Passaic,34031,1,0
34031,NJ,county,2020-03-12,New Jersey,Passaic,34031,1,0
34031,NJ,county,2020-03-13,New Jersey,Passaic,34031,2,0
34031,NJ,county,2020-03-14,New Jersey,Passaic,34031,2,0
34031,NJ,county,2020-03-15,New Jersey,Passaic,34031,5,0
34031,NJ,county,2020-03-16,New Jersey,Passaic,34031,8,0
34031,NJ,county,2020-03-17,New Jersey,Passaic,34031,10,0
34031,NJ,county,2020-03-18,New Jersey,Passaic,34031,18,0
34031,NJ,county,2020-03-19,New Jersey,Passaic,34031,38,0
34031,NJ,county,2020-03-20,New Jersey,Passaic,34031,49,0
34031,NJ,county,2020-03-21,New Jersey,Passaic,34031,67,0
34031,NJ,county,2020-03-22,New Jersey,Passaic,34031,95,1
34031,NJ,county,2020-03-23,New Jersey,Passaic,34031,141,2
34031,NJ,county,2020-03-24,New Jersey,Passaic,34031,216,3
34031,NJ,county,2020-03-25,New Jersey,Passaic,34031,255,4
34031,NJ,county,2020-03-26,New Jersey,Passaic,34031,399,5
34031,NJ,county,2020-03-27,New Jersey,Passaic,34031,484,5
34031,NJ,county,2020-03-28,New Jersey,Passaic,34031,608,7
34031,NJ,county,2020-03-29,New Jersey,Passaic,34031,831,7
34031,NJ,county,2020-03-30,New Jersey,Passaic,34031,1091,9
34031,NJ,county,2020-03-31,New Jersey,Passaic,34031,1294,11
34031,NJ,county,2020-04-01,New Jersey,Passaic,34031,1494,15
34031,NJ,county,2020-04-02,New Jersey,Passaic,34031,1750,22
34033,NJ,county,2020-03-22,New Jersey,Salem,34033,1,0
34033,NJ,county,2020-03-23,New Jersey,Salem,34033,1,0
34033,NJ,county,2020-03-24,New Jersey,Salem,34033,1,0
34033,NJ,county,2020-03-25,New Jersey,Salem,34033,1,0
34033,NJ,county,2020-03-26,New Jersey,Salem,34033,2,0
34033,NJ,county,2020-03-27,New Jersey,Salem,34033,3,0
34033,NJ,county,2020-03-28,New Jersey,Salem,34033,3,0
34033,NJ,county,2020-03-29,New Jersey,Salem,34033,3,0
34033,NJ,county,2020-03-30,New Jersey,Salem,34033,3,0
34033,NJ,county,2020-03-31,New Jersey,Salem,34033,12,1
34033,NJ,county,2020-04-01,New Jersey,Salem,34033,19,1
34033,NJ,county,2020-04-02,New Jersey,Salem,34033,20,1
34035,NJ,county,2020-03-16,New Jersey,Somerset,34035,4,0
34035,NJ,county,2020-03-17,New Jersey,Somerset,34035,6,0
34035,NJ,county,2020-03-18,New Jersey,Somerset,34035,15,0
34035,NJ,county,2020-03-19,New Jersey,Somerset,34035,20,0
34035,NJ,county,2020-03-20,New Jersey,Somerset,34035,27,0
34035,NJ,county,2020-03-21,New Jersey,Somerset,34035,34,0
34035,NJ,county,2020-03-22,New Jersey,Somerset,34035,51,1
34035,NJ,county,2020-03-23,New Jersey,Somerset,34035,67,2
34035,NJ,county,2020-03-24,New Jersey,Somerset,34035,102,2
34035,NJ,county,2020-03-25,New Jersey,Somerset,34035,117,3
34035,NJ,county,2020-03-26,New Jersey,Somerset,34035,179,4
34035,NJ,county,2020-03-27,New Jersey,Somerset,34035,222,7
34035,NJ,county,2020-03-28,New Jersey,Somerset,34035,258,8
34035,NJ,county,2020-03-29,New Jersey,Somerset,34035,295,8
34035,NJ,county,2020-03-30,New Jersey,Somerset,34035,349,14
34035,NJ,county,2020-03-31,New Jersey,Somerset,34035,413,14
34035,NJ,county,2020-04-01,New Jersey,Somerset,34035,472,15
34035,NJ,county,2020-04-02,New Jersey,Somerset,34035,549,17
34037,NJ,county,2020-03-19,New Jersey,Sussex,34037,2,0
34037,NJ,county,2020-03-20,New Jersey,Sussex,34037,3,0
34037,NJ,county,2020-03-21,New Jersey,Sussex,34037,6,0
34037,NJ,county,2020-03-22,New Jersey,Sussex,34037,12,0
34037,NJ,county,2020-03-23,New Jersey,Sussex,34037,15,0
34037,NJ,county,2020-03-24,New Jersey,Sussex,34037,18,0
34037,NJ,county,2020-03-25,New Jersey,Sussex,34037,27,0
34037,NJ,county,2020-03-26,New Jersey,Sussex,34037,49,0
34037,NJ,county,2020-03-27,New Jersey,Sussex,34037,65,0
34037,NJ,county,2020-03-28,New Jersey,Sussex,34037,81,1
34037,NJ,county,2020-03-29,New Jersey,Sussex,34037,93,1
34037,NJ,county,2020-03-30,New Jersey,Sussex,34037,113,3
34037,NJ,county,2020-03-31,New Jersey,Sussex,34037,132,3
34037,NJ,county,2020-04-01,New Jersey,Sussex,34037,158,6
34037,NJ,county,2020-04-02,New Jersey,Sussex,34037,179,7
34039,NJ,county,2020-03-09,New Jersey,Union,34039,1,0
34039,NJ,county,2020-03-10,New Jersey,Union,34039,1,0
34039,NJ,county,2020-03-11,New Jersey,Union,34039,1,0
34039,NJ,county,2020-03-12,New Jersey,Union,34039,1,0
34039,NJ,county,2020-03-13,New Jersey,Union,34039,1,0
34039,NJ,county,2020-03-14,New Jersey,Union,34039,1,0
34039,NJ,county,2020-03-15,New Jersey,Union,34039,4,0
34039,NJ,county,2020-03-16,New Jersey,Union,34039,8,0
34039,NJ,county,2020-03-17,New Jersey,Union,34039,22,0
34039,NJ,county,2020-03-18,New Jersey,Union,34039,26,0
34039,NJ,county,2020-03-19,New Jersey,Union,34039,29,0
34039,NJ,county,2020-03-20,New Jersey,Union,34039,43,0
34039,NJ,county,2020-03-21,New Jersey,Union,34039,81,0
34039,NJ,county,2020-03-22,New Jersey,Union,34039,124,0
34039,NJ,county,2020-03-23,New Jersey,Union,34039,189,1
34039,NJ,county,2020-03-24,New Jersey,Union,34039,246,2
34039,NJ,county,2020-03-25,New Jersey,Union,34039,262,3
34039,NJ,county,2020-03-26,New Jersey,Union,34039,432,3
34039,NJ,county,2020-03-27,New Jersey,Union,34039,519,3
34039,NJ,county,2020-03-28,New Jersey,Union,34039,742,10
34039,NJ,county,2020-03-29,New Jersey,Union,34039,896,10
34039,NJ,county,2020-03-30,New Jersey,Union,34039,1213,15
34039,NJ,county,2020-03-31,New Jersey,Union,34039,1418,24
34039,NJ,county,2020-04-01,New Jersey,Union,34039,1661,29
34039,NJ,county,2020-04-02,New Jersey,Union,34039,2010,34
34041,NJ,county,2020-03-17,New Jersey,Warren,34041,1,0
34041,NJ,county,2020-03-18,New Jersey,Warren,34041,2,0
34041,NJ,county,2020-03-19,New Jersey,Warren,34041,4,0
34041,NJ,county,2020-03-20,New Jersey,Warren,34041,4,0
34041,NJ,county,2020-03-21,New Jersey,Warren,34041,5,0
34041,NJ,county,2020-03-22,New Jersey,Warren,34041,9,0
34041,NJ,county,2020-03-23,New Jersey,Warren,34041,15,1
34041,NJ,county,2020-03-24,New Jersey,Warren,34041,15,1
34041,NJ,county,2020-03-25,New Jersey,Warren,34041,18,1
34041,NJ,county,2020-03-26,New Jersey,Warren,34041,31,1
34041,NJ,county,2020-03-27,New Jersey,Warren,34041,38,1
34041,NJ,county,2020-03-28,New Jersey,Warren,34041,51,2
34041,NJ,county,2020-03-29,New Jersey,Warren,34041,56,2
34041,NJ,county,2020-03-30,New Jersey,Warren,34041,68,2
34041,NJ,county,2020-03-31,New Jersey,Warren,34041,76,2
34041,NJ,county,2020-04-01,New Jersey,Warren,34041,96,3
34041,NJ,county,2020-04-02,New Jersey,Warren,34041,116,3
35001,NM,county,2020-03-11,New Mexico,Bernalillo,35001,1,0
35001,NM,county,2020-03-12,New Mexico,Bernalillo,35001,2,0
35001,NM,county,2020-03-13,New Mexico,Bernalillo,35001,5,0
35001,NM,county,2020-03-14,New Mexico,Bernalillo,35001,6,0
35001,NM,county,2020-03-15,New Mexico,Bernalillo,35001,10,0
35001,NM,county,2020-03-16,New Mexico,Bernalillo,35001,14,0
35001,NM,county,2020-03-17,New Mexico,Bernalillo,35001,14,0
35001,NM,county,2020-03-18,New Mexico,Bernalillo,35001,17,0
35001,NM,county,2020-03-19,New Mexico,Bernalillo,35001,20,0
35001,NM,county,2020-03-20,New Mexico,Bernalillo,35001,23,0
35001,NM,county,2020-03-21,New Mexico,Bernalillo,35001,32,0
35001,NM,county,2020-03-22,New Mexico,Bernalillo,35001,34,0
35001,NM,county,2020-03-23,New Mexico,Bernalillo,35001,38,0
35001,NM,county,2020-03-24,New Mexico,Bernalillo,35001,43,0
35001,NM,county,2020-03-25,New Mexico,Bernalillo,35001,48,0
35001,NM,county,2020-03-26,New Mexico,Bernalillo,35001,55,0
35001,NM,county,2020-03-27,New Mexico,Bernalillo,35001,82,0
35001,NM,county,2020-03-28,New Mexico,Bernalillo,35001,93,1
35001,NM,county,2020-03-29,New Mexico,Bernalillo,35001,101,1
35001,NM,county,2020-03-30,New Mexico,Bernalillo,35001,117,3
35001,NM,county,2020-03-31,New Mexico,Bernalillo,35001,129,4
35001,NM,county,2020-04-01,New Mexico,Bernalillo,35001,148,4
35001,NM,county,2020-04-02,New Mexico,Bernalillo,35001,163,5
35003,NM,county,2020-04-01,New Mexico,Catron,35003,1,0
35003,NM,county,2020-04-02,New Mexico,Catron,35003,1,0
35005,NM,county,2020-03-23,New Mexico,Chaves,35005,4,0
35005,NM,county,2020-03-24,New Mexico,Chaves,35005,4,0
35005,NM,county,2020-03-25,New Mexico,Chaves,35005,4,0
35005,NM,county,2020-03-26,New Mexico,Chaves,35005,4,0
35005,NM,county,2020-03-27,New Mexico,Chaves,35005,4,0
35005,NM,county,2020-03-28,New Mexico,Chaves,35005,7,0
35005,NM,county,2020-03-29,New Mexico,Chaves,35005,8,0
35005,NM,county,2020-03-30,New Mexico,Chaves,35005,10,0
35005,NM,county,2020-03-31,New Mexico,Chaves,35005,10,0
35005,NM,county,2020-04-01,New Mexico,Chaves,35005,10,0
35005,NM,county,2020-04-02,New Mexico,Chaves,35005,13,0
35006,NM,county,2020-03-24,New Mexico,Cibola,35006,1,0
35006,NM,county,2020-03-25,New Mexico,Cibola,35006,1,0
35006,NM,county,2020-03-26,New Mexico,Cibola,35006,1,0
35006,NM,county,2020-03-27,New Mexico,Cibola,35006,2,0
35006,NM,county,2020-03-28,New Mexico,Cibola,35006,2,0
35006,NM,county,2020-03-29,New Mexico,Cibola,35006,2,0
35006,NM,county,2020-03-30,New Mexico,Cibola,35006,2,0
35006,NM,county,2020-03-31,New Mexico,Cibola,35006,2,0
35006,NM,county,2020-04-01,New Mexico,Cibola,35006,4,0
35006,NM,county,2020-04-02,New Mexico,Cibola,35006,5,0
35009,NM,county,2020-03-24,New Mexico,Curry,35009,1,0
35009,NM,county,2020-03-25,New Mexico,Curry,35009,1,0
35009,NM,county,2020-03-26,New Mexico,Curry,35009,1,0
35009,NM,county,2020-03-27,New Mexico,Curry,35009,1,0
35009,NM,county,2020-03-28,New Mexico,Curry,35009,1,0
35009,NM,county,2020-03-29,New Mexico,Curry,35009,3,0
35009,NM,county,2020-03-30,New Mexico,Curry,35009,3,0
35009,NM,county,2020-03-31,New Mexico,Curry,35009,3,0
35009,NM,county,2020-04-01,New Mexico,Curry,35009,5,0
35009,NM,county,2020-04-02,New Mexico,Curry,35009,6,0
35013,NM,county,2020-03-20,New Mexico,Doña Ana,35013,1,0
35013,NM,county,2020-03-21,New Mexico,Doña Ana,35013,2,0
35013,NM,county,2020-03-22,New Mexico,Doña Ana,35013,4,0
35013,NM,county,2020-03-23,New Mexico,Doña Ana,35013,10,0
35013,NM,county,2020-03-24,New Mexico,Doña Ana,35013,13,0
35013,NM,county,2020-03-25,New Mexico,Doña Ana,35013,13,0
35013,NM,county,2020-03-26,New Mexico,Doña Ana,35013,16,0
35013,NM,county,2020-03-27,New Mexico,Doña Ana,35013,16,0
35013,NM,county,2020-03-28,New Mexico,Doña Ana,35013,17,0
35013,NM,county,2020-03-29,New Mexico,Doña Ana,35013,17,0
