date,state,county,fips,confirmed,deaths
2020-03-24,Mississippi,Scott,28123,2,0
2020-03-25,Mississippi,Scott,28123,3,0
2020-03-21,Mississippi,Simpson,28127,1,0
2020-03-22,Mississippi,Simpson,28127,1,0
2020-03-23,Mississippi,Simpson,28127,1,0
2020-03-24,Mississippi,Simpson,28127,1,0
2020-03-25,Mississippi,Simpson,28127,1,0
2020-03-20,Mississippi,Smith,28129,1,0
2020-03-21,Mississippi,Smith,28129,1,0
2020-03-22,Mississippi,Smith,28129,1,0
2020-03-23,Mississippi,Smith,28129,1,0
2020-03-24,Mississippi,Smith,28129,1,0
2020-03-25,Mississippi,Smith,28129,1,0
2020-03-22,Mississippi,Sunflower,28133,2,0
2020-03-23,Mississippi,Sunflower,28133,2,0
2020-03-24,Mississippi,Sunflower,28133,3,0
2020-03-25,Mississippi,Sunflower,28133,3,0
2020-03-23,Mississippi,Tallahatchie,28135,1,0
2020-03-24,Mississippi,Tallahatchie,28135,2,0
2020-03-25,Mississippi,Tallahatchie,28135,2,0
2020-03-22,Mississippi,Tate,28137,1,0
2020-03-23,Mississippi,Tate,28137,1,0
2020-03-24,Mississippi,Tate,28137,1,0
2020-03-25,Mississippi,Tate,28137,2,0
2020-03-20,Mississippi,Tippah,28139,3,0
2020-03-21,Mississippi,Tippah,28139,3,0
2020-03-22,Mississippi,Tippah,28139,7,0
2020-03-23,Mississippi,Tippah,28139,9,0
2020-03-24,Mississippi,Tippah,28139,11,0
2020-03-25,Mississippi,Tippah,28139,11,0
2020-03-21,Mississippi,Tunica,28143,1,0
2020-03-22,Mississippi,Tunica,28143,2,0
2020-03-23,Mississippi,Tunica,28143,2,0
2020-03-24,Mississippi,Tunica,28143,3,0
2020-03-25,Mississippi,Tunica,28143,3,1
2020-03-21,Mississippi,Union,28145,1,0
2020-03-22,Mississippi,Union,28145,1,0
2020-03-23,Mississippi,Union,28145,1,0
2020-03-24,Mississippi,Union,28145,1,0
2020-03-25,Mississippi,Union,28145,2,0
2020-03-19,Mississippi,Walthall,28147,1,0
2020-03-20,Mississippi,Walthall,28147,1,0
2020-03-21,Mississippi,Walthall,28147,1,0
2020-03-22,Mississippi,Walthall,28147,2,0
2020-03-23,Mississippi,Walthall,28147,2,0
2020-03-24,Mississippi,Walthall,28147,2,0
2020-03-25,Mississippi,Walthall,28147,3,0
2020-03-21,Mississippi,Washington,28151,1,0
2020-03-22,Mississippi,Washington,28151,3,0
2020-03-23,Mississippi,Washington,28151,4,0
2020-03-24,Mississippi,Washington,28151,5,0
2020-03-25,Mississippi,Washington,28151,5,0
2020-03-22,Mississippi,Webster,28155,1,0
2020-03-23,Mississippi,Webster,28155,1,0
2020-03-24,Mississippi,Webster,28155,2,0
2020-03-25,Mississippi,Webster,28155,2,1
2020-03-19,Mississippi,Wilkinson,28157,1,0
2020-03-20,Mississippi,Wilkinson,28157,1,0
2020-03-21,Mississippi,Wilkinson,28157,1,0
2020-03-22,Mississippi,Wilkinson,28157,3,0
2020-03-23,Mississippi,Wilkinson,28157,3,0
2020-03-24,Mississippi,Wilkinson,28157,4,0
2020-03-25,Mississippi,Wilkinson,28157,5,1
2020-03-19,Mississippi,Winston,28159,1,0
2020-03-20,Mississippi,Winston,28159,1,0
2020-03-21,Mississippi,Winston,28159,1,0
2020-03-22,Mississippi,Winston,28159,2,0
2020-03-23,Mississippi,Winston,28159,2,0
2020-03-24,Mississippi,Winston,28159,2,0
2020-03-25,Mississippi,Winston,28159,3,0
2020-03-19,Mississippi,Yazoo,28163,1,0
2020-03-20,Mississippi,Yazoo,28163,1,0
2020-03-21,Mississippi,Yazoo,28163,1,0
2020-03-22,Mississippi,Yazoo,28163,1,0
2020-03-23,Mississippi,Yazoo,28163,1,0
2020-03-24,Mississippi,Yazoo,28163,3,0
2020-03-25,Mississippi,Yazoo,28163,3,0
2020-03-07,Missouri,,29,1,0
2020-03-08,Missouri,,29,1,0
2020-03-09,Missouri,,29,1,0
2020-03-10,Missouri,,29,1,0
2020-03-11,Missouri,,29,1,0
2020-03-12,Missouri,,29,2,0
2020-03-13,Missouri,,29,4,0
2020-03-14,Missouri,,29,5,0
2020-03-15,Missouri,,29,5,0
2020-03-16,Missouri,,29,9,0
2020-03-17,Missouri,,29,16,0
2020-03-18,Missouri,,29,21,1
2020-03-19,Missouri,,29,35,1
2020-03-20,Missouri,,29,73,3
2020-03-21,Missouri,,29,93,3
2020-03-22,Missouri,,29,130,3
2020-03-23,Missouri,,29,183,4
2020-03-24,Missouri,,29,255,5
2020-03-25,Missouri,,29,377,8
2020-03-23,Missouri,Adair,29001,2,0
2020-03-24,Missouri,Adair,29001,2,0
2020-03-25,Missouri,Adair,29001,2,0
2020-03-21,Missouri,Bates,29013,1,0
2020-03-22,Missouri,Bates,29013,1,0
2020-03-23,Missouri,Bates,29013,1,0
2020-03-24,Missouri,Bates,29013,1,0
2020-03-25,Missouri,Bates,29013,1,0
2020-03-17,Missouri,Boone,29019,1,0
2020-03-18,Missouri,Boone,29019,1,1
2020-03-19,Missouri,Boone,29019,3,1
2020-03-20,Missouri,Boone,29019,10,1
2020-03-21,Missouri,Boone,29019,11,1
2020-03-22,Missouri,Boone,29019,11,1
2020-03-23,Missouri,Boone,29019,17,1
2020-03-24,Missouri,Boone,29019,20,1
2020-03-25,Missouri,Boone,29019,20,1
2020-03-23,Missouri,Callaway,29027,1,0
2020-03-24,Missouri,Callaway,29027,2,0
2020-03-25,Missouri,Callaway,29027,2,0
2020-03-23,Missouri,Camden,29029,1,0
2020-03-24,Missouri,Camden,29029,1,0
2020-03-25,Missouri,Camden,29029,1,0
2020-03-24,Missouri,Cape Girardeau,29031,1,0
2020-03-25,Missouri,Cape Girardeau,29031,3,0
2020-03-16,Missouri,Cass,29037,1,0
2020-03-17,Missouri,Cass,29037,2,0
2020-03-18,Missouri,Cass,29037,2,0
2020-03-19,Missouri,Cass,29037,4,0
2020-03-20,Missouri,Cass,29037,6,0
2020-03-21,Missouri,Cass,29037,6,0
2020-03-22,Missouri,Cass,29037,6,0
2020-03-23,Missouri,Cass,29037,6,0
2020-03-24,Missouri,Cass,29037,6,0
2020-03-25,Missouri,Cass,29037,8,0
2020-03-20,Missouri,Christian,29043,2,0
2020-03-21,Missouri,Christian,29043,2,0
2020-03-22,Missouri,Christian,29043,2,0
2020-03-23,Missouri,Christian,29043,2,0
2020-03-24,Missouri,Christian,29043,2,0
2020-03-25,Missouri,Christian,29043,2,0
2020-03-23,Missouri,Clay,29047,3,0
2020-03-24,Missouri,Clay,29047,3,0
2020-03-25,Missouri,Clay,29047,5,0
2020-03-23,Missouri,Clinton,29049,1,0
2020-03-24,Missouri,Clinton,29049,1,0
2020-03-25,Missouri,Clinton,29049,1,0
2020-03-17,Missouri,Cole,29051,1,0
2020-03-18,Missouri,Cole,29051,2,0
2020-03-19,Missouri,Cole,29051,2,0
2020-03-20,Missouri,Cole,29051,3,0
2020-03-21,Missouri,Cole,29051,3,0
2020-03-22,Missouri,Cole,29051,3,0
2020-03-23,Missouri,Cole,29051,5,0
2020-03-24,Missouri,Cole,29051,5,0
2020-03-25,Missouri,Cole,29051,6,0
2020-03-25,Missouri,Cooper,29053,1,0
2020-03-20,Missouri,Dunklin,29069,1,0
2020-03-21,Missouri,Dunklin,29069,1,0
2020-03-22,Missouri,Dunklin,29069,1,0
2020-03-23,Missouri,Dunklin,29069,1,0
2020-03-24,Missouri,Dunklin,29069,1,0
2020-03-25,Missouri,Dunklin,29069,1,0
2020-03-24,Missouri,Franklin,29071,1,0
2020-03-25,Missouri,Franklin,29071,3,0
2020-03-12,Missouri,Greene,29077,1,0
2020-03-13,Missouri,Greene,29077,1,0
2020-03-14,Missouri,Greene,29077,2,0
2020-03-15,Missouri,Greene,29077,2,0
2020-03-16,Missouri,Greene,29077,3,0
2020-03-17,Missouri,Greene,29077,4,0
2020-03-18,Missouri,Greene,29077,4,0
2020-03-19,Missouri,Greene,29077,6,0
2020-03-20,Missouri,Greene,29077,8,0
2020-03-21,Missouri,Greene,29077,10,0
2020-03-22,Missouri,Greene,29077,10,0
2020-03-23,Missouri,Greene,29077,17,0
2020-03-24,Missouri,Greene,29077,19,1
2020-03-25,Missouri,Greene,29077,23,3
2020-03-13,Missouri,Henry,29083,1,0
2020-03-14,Missouri,Henry,29083,1,0
2020-03-15,Missouri,Henry,29083,1,0
2020-03-16,Missouri,Henry,29083,1,0
2020-03-17,Missouri,Henry,29083,1,0
2020-03-18,Missouri,Henry,29083,1,0
2020-03-19,Missouri,Henry,29083,1,0
2020-03-20,Missouri,Henry,29083,1,0
2020-03-21,Missouri,Henry,29083,1,0
2020-03-22,Missouri,Henry,29083,1,0
2020-03-23,Missouri,Henry,29083,1,0
2020-03-24,Missouri,Henry,29083,1,0
2020-03-25,Missouri,Henry,29083,1,0
2020-03-17,Missouri,Jackson,29095,2,0
2020-03-18,Missouri,Jackson,29095,3,0
2020-03-19,Missouri,Jackson,29095,3,0
2020-03-20,Missouri,Jackson,29095,5,1
2020-03-21,Missouri,Jackson,29095,5,1
2020-03-22,Missouri,Jackson,29095,5,1
2020-03-23,Missouri,Jackson,29095,10,1
2020-03-24,Missouri,Jackson,29095,14,1
2020-03-25,Missouri,Jackson,29095,17,1
2020-03-21,Missouri,Jasper,29097,1,0
2020-03-22,Missouri,Jasper,29097,1,0
2020-03-23,Missouri,Jasper,29097,1,0
2020-03-24,Missouri,Jasper,29097,1,0
2020-03-25,Missouri,Jasper,29097,2,0
2020-03-24,Missouri,Jefferson,29099,4,0
2020-03-25,Missouri,Jefferson,29099,5,0
2020-03-21,Missouri,Johnson,29101,1,0
2020-03-22,Missouri,Johnson,29101,1,0
2020-03-23,Missouri,Johnson,29101,1,0
2020-03-24,Missouri,Johnson,29101,1,0
2020-03-25,Missouri,Johnson,29101,2,0
2020-03-20,Missouri,Kansas City,,12,0
2020-03-21,Missouri,Kansas City,,13,0
2020-03-22,Missouri,Kansas City,,13,0
2020-03-23,Missouri,Kansas City,,18,0
2020-03-25,Missouri,Kansas City,29998,50,0
2020-03-23,Missouri,Lafayette,29107,1,0
2020-03-24,Missouri,Lafayette,29107,1,0
2020-03-25,Missouri,Lafayette,29107,2,0
2020-03-25,Missouri,McDonald,29119,1,0
2020-03-23,Missouri,Moniteau,29135,1,0
2020-03-24,Missouri,Moniteau,29135,1,0
2020-03-25,Missouri,Moniteau,29135,2,0
2020-03-25,Missouri,Montgomery,29139,1,0
2020-03-25,Missouri,Newton,29145,1,0
2020-03-24,Missouri,Pemiscot,29155,1,0
2020-03-25,Missouri,Pemiscot,29155,1,0
2020-03-23,Missouri,Perry,29157,1,0
2020-03-24,Missouri,Perry,29157,2,0
2020-03-25,Missouri,Perry,29157,2,0
2020-03-25,Missouri,Platte,29165,2,0
2020-03-20,Missouri,Pulaski,29169,1,0
2020-03-21,Missouri,Pulaski,29169,1,0
2020-03-22,Missouri,Pulaski,29169,1,0
2020-03-23,Missouri,Pulaski,29169,1,0
2020-03-24,Missouri,Pulaski,29169,4,0
2020-03-25,Missouri,Pulaski,29169,4,0
2020-03-25,Missouri,Ralls,29173,1,0
2020-03-25,Missouri,Randolph,29175,1,0
2020-03-20,Missouri,Scott,29201,1,0
2020-03-21,Missouri,Scott,29201,1,0
2020-03-22,Missouri,Scott,29201,1,0
2020-03-23,Missouri,Scott,29201,1,0
2020-03-24,Missouri,Scott,29201,1,0
2020-03-25,Missouri,Scott,29201,1,0
2020-03-25,Missouri,Shelby,29205,1,0
2020-03-18,Missouri,St. Charles,29183,1,0
2020-03-19,Missouri,St. Charles,29183,1,0
2020-03-20,Missouri,St. Charles,29183,3,0
2020-03-21,Missouri,St. Charles,29183,3,0
2020-03-22,Missouri,St. Charles,29183,3,0
2020-03-23,Missouri,St. Charles,29183,4,0
2020-03-24,Missouri,St. Charles,29183,4,0
2020-03-25,Missouri,St. Charles,29183,18,1
2020-03-23,Missouri,St. Francois,29187,1,0
2020-03-24,Missouri,St. Francois,29187,1,0
2020-03-25,Missouri,St. Francois,29187,2,0
2020-03-07,Missouri,St. Louis,29189,1,0
2020-03-08,Missouri,St. Louis,29189,1,0
2020-03-09,Missouri,St. Louis,29189,1,0
2020-03-10,Missouri,St. Louis,29189,1,0
2020-03-11,Missouri,St. Louis,29189,1,0
2020-03-12,Missouri,St. Louis,29189,1,0
2020-03-13,Missouri,St. Louis,29189,2,0
2020-03-14,Missouri,St. Louis,29189,2,0
2020-03-15,Missouri,St. Louis,29189,2,0
2020-03-16,Missouri,St. Louis,29189,4,0
2020-03-17,Missouri,St. Louis,29189,5,0
2020-03-18,Missouri,St. Louis,29189,6,0
2020-03-19,Missouri,St. Louis,29189,10,0
2020-03-20,Missouri,St. Louis,29189,13,1
2020-03-21,Missouri,St. Louis,29189,22,1
2020-03-22,Missouri,St. Louis,29189,55,1
2020-03-23,Missouri,St. Louis,29189,68,1
2020-03-24,Missouri,St. Louis,29189,68,1
2020-03-25,Missouri,St. Louis,29189,129,1
2020-03-18,Missouri,St. Louis city,29510,1,0
2020-03-19,Missouri,St. Louis city,29510,5,0
2020-03-20,Missouri,St. Louis city,29510,6,0
2020-03-21,Missouri,St. Louis city,29510,10,0
2020-03-22,Missouri,St. Louis city,29510,14,0
2020-03-23,Missouri,St. Louis city,29510,15,1
2020-03-24,Missouri,St. Louis city,29510,15,1
2020-03-25,Missouri,St. Louis city,29510,53,1
2020-03-23,Missouri,Taney,29213,1,0
2020-03-24,Missouri,Taney,29213,1,0
2020-03-25,Missouri,Taney,29213,1,0
2020-03-20,Missouri,Unknown,,1,0
2020-03-21,Missouri,Unknown,,1,0
2020-03-22,Missouri,Unknown,,1,0
2020-03-23,Missouri,Unknown,,1,0
2020-03-24,Missouri,Unknown,29999,72,0
2020-03-25,Missouri,Unknown,29999,4,0
2020-03-13,Montana,,30,4,0
2020-03-14,Montana,,30,6,0
2020-03-15,Montana,,30,6,0
2020-03-16,Montana,,30,8,0
2020-03-17,Montana,,30,8,0
2020-03-18,Montana,,30,12,0
2020-03-19,Montana,,30,19,0
2020-03-20,Montana,,30,19,0
2020-03-21,Montana,,30,29,0
2020-03-22,Montana,,30,34,0
2020-03-23,Montana,,30,45,0
2020-03-24,Montana,,30,51,0
2020-03-25,Montana,,30,65,0
2020-03-19,Montana,Broadwater,30007,1,0
2020-03-20,Montana,Broadwater,30007,1,0
2020-03-21,Montana,Broadwater,30007,1,0
2020-03-22,Montana,Broadwater,30007,1,0
2020-03-23,Montana,Broadwater,30007,1,0
2020-03-24,Montana,Broadwater,30007,1,0
2020-03-25,Montana,Broadwater,30007,2,0
2020-03-21,Montana,Cascade,30013,3,0
2020-03-22,Montana,Cascade,30013,3,0
2020-03-23,Montana,Cascade,30013,3,0
2020-03-24,Montana,Cascade,30013,3,0
2020-03-25,Montana,Cascade,30013,3,0
2020-03-19,Montana,Flathead,30029,1,0
2020-03-20,Montana,Flathead,30029,1,0
2020-03-21,Montana,Flathead,30029,2,0
2020-03-22,Montana,Flathead,30029,2,0
2020-03-23,Montana,Flathead,30029,4,0
2020-03-24,Montana,Flathead,30029,4,0
2020-03-25,Montana,Flathead,30029,5,0
2020-03-13,Montana,Gallatin,30031,1,0
2020-03-14,Montana,Gallatin,30031,1,0
2020-03-15,Montana,Gallatin,30031,1,0
2020-03-16,Montana,Gallatin,30031,1,0
2020-03-17,Montana,Gallatin,30031,1,0
2020-03-18,Montana,Gallatin,30031,2,0
2020-03-19,Montana,Gallatin,30031,2,0
2020-03-20,Montana,Gallatin,30031,2,0
2020-03-21,Montana,Gallatin,30031,7,0
2020-03-22,Montana,Gallatin,30031,10,0
2020-03-23,Montana,Gallatin,30031,16,0
2020-03-24,Montana,Gallatin,30031,19,0
2020-03-25,Montana,Gallatin,30031,24,0
2020-03-25,Montana,Hill,30041,1,0
2020-03-24,Montana,Jefferson,30043,1,0
2020-03-25,Montana,Jefferson,30043,1,0
2020-03-13,Montana,Lewis and Clark,30049,1,0
2020-03-14,Montana,Lewis and Clark,30049,1,0
2020-03-15,Montana,Lewis and Clark,30049,1,0
2020-03-16,Montana,Lewis and Clark,30049,1,0
2020-03-17,Montana,Lewis and Clark,30049,1,0
2020-03-18,Montana,Lewis and Clark,30049,1,0
2020-03-19,Montana,Lewis and Clark,30049,3,0
2020-03-20,Montana,Lewis and Clark,30049,3,0
2020-03-21,Montana,Lewis and Clark,30049,3,0
2020-03-22,Montana,Lewis and Clark,30049,3,0
2020-03-23,Montana,Lewis and Clark,30049,3,0
2020-03-24,Montana,Lewis and Clark,30049,3,0
2020-03-25,Montana,Lewis and Clark,30049,3,0
2020-03-19,Montana,Madison,30057,1,0
2020-03-20,Montana,Madison,30057,1,0
2020-03-21,Montana,Madison,30057,1,0
2020-03-22,Montana,Madison,30057,1,0
2020-03-23,Montana,Madison,30057,1,0
2020-03-24,Montana,Madison,30057,1,0
2020-03-25,Montana,Madison,30057,2,0
2020-03-14,Montana,Missoula,30063,2,0
2020-03-15,Montana,Missoula,30063,2,0
2020-03-16,Montana,Missoula,30063,2,0
2020-03-17,Montana,Missoula,30063,2,0
2020-03-18,Montana,Missoula,30063,3,0
2020-03-19,Montana,Missoula,30063,4,0
2020-03-20,Montana,Missoula,30063,4,0
2020-03-21,Montana,Missoula,30063,4,0
2020-03-22,Montana,Missoula,30063,4,0
2020-03-23,Montana,Missoula,30063,6,0
2020-03-24,Montana,Missoula,30063,6,0
2020-03-25,Montana,Missoula,30063,6,0
2020-03-21,Montana,Ravalli,30081,1,0
2020-03-22,Montana,Ravalli,30081,1,0
2020-03-23,Montana,Ravalli,30081,1,0
2020-03-24,Montana,Ravalli,30081,1,0
2020-03-25,Montana,Ravalli,30081,1,0
2020-03-19,Montana,Roosevelt,30085,1,0
2020-03-20,Montana,Roosevelt,30085,1,0
2020-03-21,Montana,Roosevelt,30085,1,0
2020-03-22,Montana,Roosevelt,30085,1,0
2020-03-23,Montana,Roosevelt,30085,1,0
2020-03-24,Montana,Roosevelt,30085,1,0
2020-03-25,Montana,Roosevelt,30085,1,0
2020-03-13,Montana,Silver Bow,30093,1,0
2020-03-14,Montana,Silver Bow,30093,1,0
2020-03-15,Montana,Silver Bow,30093,1,0
2020-03-16,Montana,Silver Bow,30093,1,0
2020-03-17,Montana,Silver Bow,30093,1,0
2020-03-18,Montana,Silver Bow,30093,1,0
2020-03-19,Montana,Silver Bow,30093,1,0
2020-03-20,Montana,Silver Bow,30093,1,0
2020-03-21,Montana,Silver Bow,30093,1,0
2020-03-22,Montana,Silver Bow,30093,2,0
2020-03-23,Montana,Silver Bow,30093,2,0
2020-03-24,Montana,Silver Bow,30093,3,0
2020-03-25,Montana,Silver Bow,30093,4,0
2020-03-13,Montana,Yellowstone,30111,1,0
2020-03-14,Montana,Yellowstone,30111,1,0
2020-03-15,Montana,Yellowstone,30111,1,0
2020-03-16,Montana,Yellowstone,30111,3,0
2020-03-17,Montana,Yellowstone,30111,3,0
2020-03-18,Montana,Yellowstone,30111,5,0
2020-03-19,Montana,Yellowstone,30111,5,0
2020-03-20,Montana,Yellowstone,30111,5,0
2020-03-21,Montana,Yellowstone,30111,5,0
2020-03-22,Montana,Yellowstone,30111,6,0
2020-03-23,Montana,Yellowstone,30111,7,0
2020-03-24,Montana,Yellowstone,30111,8,0
2020-03-25,Montana,Yellowstone,30111,12,0
2020-02-17,Nebraska,,31,10,0
2020-02-18,Nebraska,,31,10,0
2020-02-19,Nebraska,,31,10,0
2020-02-20,Nebraska,,31,11,0
2020-02-21,Nebraska,,31,11,0
2020-02-22,Nebraska,,31,11,0
2020-02-23,Nebraska,,31,11,0
2020-02-24,Nebraska,,31,12,0
2020-02-25,Nebraska,,31,13,0
2020-02-26,Nebraska,,31,13,0
2020-02-27,Nebraska,,31,13,0
2020-02-28,Nebraska,,31,13,0
2020-02-29,Nebraska,,31,13,0
2020-03-01,Nebraska,,31,13,0
2020-03-02,Nebraska,,31,13,0
2020-03-03,Nebraska,,31,13,0
2020-03-04,Nebraska,,31,13,0
2020-03-05,Nebraska,,31,13,0
2020-03-06,Nebraska,,31,14,0
2020-03-07,Nebraska,,31,14,0
2020-03-08,Nebraska,,31,16,0
2020-03-09,Nebraska,,31,16,0
2020-03-10,Nebraska,,31,17,0
2020-03-11,Nebraska,,31,23,0
2020-03-12,Nebraska,,31,24,0
2020-03-13,Nebraska,,31,27,0
2020-03-14,Nebraska,,31,29,0
2020-03-15,Nebraska,,31,31,0
2020-03-16,Nebraska,,31,33,0
2020-03-17,Nebraska,,31,36,0
2020-03-18,Nebraska,,31,43,0
2020-03-19,Nebraska,,31,47,0
2020-03-20,Nebraska,,31,53,0
2020-03-21,Nebraska,,31,61,0
2020-03-22,Nebraska,,31,62,0
2020-03-23,Nebraska,,31,73,0
2020-03-24,Nebraska,,31,77,0
2020-03-25,Nebraska,,31,84,0
2020-03-18,Nebraska,Adams,31001,1,0
2020-03-19,Nebraska,Adams,31001,1,0
2020-03-20,Nebraska,Adams,31001,1,0
2020-03-21,Nebraska,Adams,31001,1,0
2020-03-22,Nebraska,Adams,31001,1,0
2020-03-23,Nebraska,Adams,31001,1,0
2020-03-24,Nebraska,Adams,31001,1,0
2020-03-25,Nebraska,Adams,31001,1,0
2020-03-20,Nebraska,Buffalo,31019,1,0
2020-03-21,Nebraska,Buffalo,31019,2,0
2020-03-22,Nebraska,Buffalo,31019,2,0
2020-03-23,Nebraska,Buffalo,31019,2,0
2020-03-24,Nebraska,Buffalo,31019,2,0
2020-03-25,Nebraska,Buffalo,31019,2,0
2020-03-12,Nebraska,Cass,31025,1,0
2020-03-13,Nebraska,Cass,31025,1,0
2020-03-14,Nebraska,Cass,31025,1,0
2020-03-15,Nebraska,Cass,31025,1,0
2020-03-16,Nebraska,Cass,31025,1,0
2020-03-17,Nebraska,Cass,31025,1,0
2020-03-18,Nebraska,Cass,31025,1,0
2020-03-19,Nebraska,Cass,31025,1,0
2020-03-20,Nebraska,Cass,31025,1,0
2020-03-21,Nebraska,Cass,31025,1,0
2020-03-22,Nebraska,Cass,31025,1,0
2020-03-23,Nebraska,Cass,31025,2,0
2020-03-24,Nebraska,Cass,31025,2,0
2020-03-25,Nebraska,Cass,31025,2,0
2020-03-22,Nebraska,Dawson,31047,1,0
2020-03-23,Nebraska,Dawson,31047,1,0
2020-03-24,Nebraska,Dawson,31047,1,0
2020-03-25,Nebraska,Dawson,31047,1,0
2020-03-25,Nebraska,Dodge,31053,1,0
2020-02-17,Nebraska,Douglas,31055,10,0
2020-02-18,Nebraska,Douglas,31055,10,0
2020-02-19,Nebraska,Douglas,31055,10,0
2020-02-20,Nebraska,Douglas,31055,11,0
2020-02-21,Nebraska,Douglas,31055,11,0
2020-02-22,Nebraska,Douglas,31055,11,0
2020-02-23,Nebraska,Douglas,31055,11,0
2020-02-24,Nebraska,Douglas,31055,12,0
2020-02-25,Nebraska,Douglas,31055,13,0
2020-02-26,Nebraska,Douglas,31055,13,0
2020-02-27,Nebraska,Douglas,31055,13,0
2020-02-28,Nebraska,Douglas,31055,13,0
2020-02-29,Nebraska,Douglas,31055,13,0
2020-03-01,Nebraska,Douglas,31055,13,0
2020-03-02,Nebraska,Douglas,31055,13,0
2020-03-03,Nebraska,Douglas,31055,13,0
2020-03-04,Nebraska,Douglas,31055,13,0
2020-03-05,Nebraska,Douglas,31055,13,0
2020-03-06,Nebraska,Douglas,31055,14,0
2020-03-07,Nebraska,Douglas,31055,14,0
2020-03-08,Nebraska,Douglas,31055,16,0
2020-03-09,Nebraska,Douglas,31055,16,0
2020-03-10,Nebraska,Douglas,31055,17,0
2020-03-11,Nebraska,Douglas,31055,23,0
2020-03-12,Nebraska,Douglas,31055,23,0
2020-03-13,Nebraska,Douglas,31055,26,0
2020-03-14,Nebraska,Douglas,31055,28,0
2020-03-15,Nebraska,Douglas,31055,30,0
2020-03-16,Nebraska,Douglas,31055,32,0
2020-03-17,Nebraska,Douglas,31055,33,0
2020-03-18,Nebraska,Douglas,31055,37,0
2020-03-19,Nebraska,Douglas,31055,37,0
2020-03-20,Nebraska,Douglas,31055,40,0
2020-03-21,Nebraska,Douglas,31055,46,0
2020-03-22,Nebraska,Douglas,31055,46,0
2020-03-23,Nebraska,Douglas,31055,50,0
2020-03-24,Nebraska,Douglas,31055,52,0
2020-03-25,Nebraska,Douglas,31055,54,0
2020-03-17,Nebraska,Knox,31107,1,0
2020-03-18,Nebraska,Knox,31107,2,0
2020-03-19,Nebraska,Knox,31107,2,0
2020-03-20,Nebraska,Knox,31107,2,0
2020-03-21,Nebraska,Knox,31107,2,0
2020-03-22,Nebraska,Knox,31107,2,0
2020-03-23,Nebraska,Knox,31107,2,0
2020-03-24,Nebraska,Knox,31107,2,0
2020-03-25,Nebraska,Knox,31107,2,0
2020-03-20,Nebraska,Lancaster,31109,1,0
2020-03-21,Nebraska,Lancaster,31109,2,0
2020-03-22,Nebraska,Lancaster,31109,2,0
2020-03-23,Nebraska,Lancaster,31109,2,0
2020-03-24,Nebraska,Lancaster,31109,3,0
2020-03-25,Nebraska,Lancaster,31109,3,0
2020-03-18,Nebraska,Lincoln,31111,1,0
2020-03-19,Nebraska,Lincoln,31111,3,0
2020-03-20,Nebraska,Lincoln,31111,3,0
2020-03-21,Nebraska,Lincoln,31111,3,0
2020-03-22,Nebraska,Lincoln,31111,3,0
2020-03-23,Nebraska,Lincoln,31111,3,0
2020-03-24,Nebraska,Lincoln,31111,3,0
2020-03-25,Nebraska,Lincoln,31111,3,0
2020-03-23,Nebraska,Madison,31119,1,0
2020-03-24,Nebraska,Madison,31119,1,0
2020-03-25,Nebraska,Madison,31119,1,0
2020-03-19,Nebraska,Nemaha,31127,1,0
2020-03-20,Nebraska,Nemaha,31127,1,0
2020-03-21,Nebraska,Nemaha,31127,1,0
2020-03-22,Nebraska,Nemaha,31127,1,0
2020-03-23,Nebraska,Nemaha,31127,1,0
2020-03-24,Nebraska,Nemaha,31127,1,0
2020-03-25,Nebraska,Nemaha,31127,1,0
2020-03-17,Nebraska,Sarpy,31153,1,0
2020-03-18,Nebraska,Sarpy,31153,1,0
2020-03-19,Nebraska,Sarpy,31153,2,0
2020-03-20,Nebraska,Sarpy,31153,3,0
2020-03-21,Nebraska,Sarpy,31153,3,0
2020-03-22,Nebraska,Sarpy,31153,3,0
2020-03-23,Nebraska,Sarpy,31153,6,0
2020-03-24,Nebraska,Sarpy,31153,6,0
2020-03-25,Nebraska,Sarpy,31153,6,0
2020-03-24,Nebraska,Saunders,31155,1,0
2020-03-25,Nebraska,Saunders,31155,2,0
2020-03-23,Nebraska,Washington,31177,2,0
2020-03-24,Nebraska,Washington,31177,2,0
2020-03-25,Nebraska,Washington,31177,5,0
2020-03-05,Nevada,,32,2,0
2020-03-06,Nevada,,32,2,0
2020-03-07,Nevada,,32,2,0
2020-03-08,Nevada,,32,4,0
2020-03-09,Nevada,,32,4,0
2020-03-10,Nevada,,32,4,0
2020-03-11,Nevada,,32,7,0
2020-03-12,Nevada,,32,11,0
2020-03-13,Nevada,,32,19,0
2020-03-14,Nevada,,32,21,0
2020-03-15,Nevada,,32,26,0
2020-03-16,Nevada,,32,45,1
2020-03-17,Nevada,,32,55,1
2020-03-18,Nevada,,32,82,1
2020-03-19,Nevada,,32,99,1
2020-03-20,Nevada,,32,165,2
2020-03-21,Nevada,,32,165,2
2020-03-22,Nevada,,32,190,2
2020-03-23,Nevada,,32,265,4
2020-03-24,Nevada,,32,315,6
2020-03-25,Nevada,,32,405,10
2020-03-12,Nevada,Carson City,32510,1,0
2020-03-13,Nevada,Carson City,32510,1,0
2020-03-14,Nevada,Carson City,32510,1,0
2020-03-15,Nevada,Carson City,32510,1,0
2020-03-16,Nevada,Carson City,32510,1,0
2020-03-17,Nevada,Carson City,32510,1,0
