id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
36063,2020-03-23,10,0,4,66.7,0,,county,NY,36063,New York,Niagara
36063,2020-03-24,11,0,1,10.0,0,,county,NY,36063,New York,Niagara
36063,2020-03-25,12,0,1,9.1,0,,county,NY,36063,New York,Niagara
36065,2020-03-20,2,0,,,,,county,NY,36065,New York,Oneida
36065,2020-03-21,4,0,2,100.0,0,,county,NY,36065,New York,Oneida
36065,2020-03-22,5,0,1,25.0,0,,county,NY,36065,New York,Oneida
36065,2020-03-23,7,0,2,40.0,0,,county,NY,36065,New York,Oneida
36065,2020-03-24,8,0,1,14.3,0,,county,NY,36065,New York,Oneida
36065,2020-03-25,9,0,1,12.5,0,,county,NY,36065,New York,Oneida
36067,2020-03-16,1,0,,,,,county,NY,36067,New York,Onondaga
36067,2020-03-17,2,0,1,100.0,0,,county,NY,36067,New York,Onondaga
36067,2020-03-18,2,0,0,0.0,0,,county,NY,36067,New York,Onondaga
36067,2020-03-19,2,0,0,0.0,0,,county,NY,36067,New York,Onondaga
36067,2020-03-20,8,0,6,300.0,0,,county,NY,36067,New York,Onondaga
36067,2020-03-21,17,0,9,112.5,0,,county,NY,36067,New York,Onondaga
36067,2020-03-22,29,0,12,70.6,0,,county,NY,36067,New York,Onondaga
36067,2020-03-23,52,0,23,79.3,0,,county,NY,36067,New York,Onondaga
36067,2020-03-24,60,0,8,15.4,0,,county,NY,36067,New York,Onondaga
36067,2020-03-25,65,0,5,8.3,0,,county,NY,36067,New York,Onondaga
36069,2020-03-16,1,0,,,,,county,NY,36069,New York,Ontario
36069,2020-03-17,1,0,0,0.0,0,,county,NY,36069,New York,Ontario
36069,2020-03-18,1,0,0,0.0,0,,county,NY,36069,New York,Ontario
36069,2020-03-19,1,0,0,0.0,0,,county,NY,36069,New York,Ontario
36069,2020-03-20,3,0,2,200.0,0,,county,NY,36069,New York,Ontario
36069,2020-03-21,4,0,1,33.3,0,,county,NY,36069,New York,Ontario
36069,2020-03-22,6,0,2,50.0,0,,county,NY,36069,New York,Ontario
36069,2020-03-23,6,0,0,0.0,0,,county,NY,36069,New York,Ontario
36069,2020-03-24,7,0,1,16.7,0,,county,NY,36069,New York,Ontario
36069,2020-03-25,9,0,2,28.6,0,,county,NY,36069,New York,Ontario
36071,2020-03-12,1,0,,,,,county,NY,36071,New York,Orange
36071,2020-03-13,3,0,2,200.0,0,,county,NY,36071,New York,Orange
36071,2020-03-14,6,0,3,100.0,0,,county,NY,36071,New York,Orange
36071,2020-03-15,6,0,0,0.0,0,,county,NY,36071,New York,Orange
36071,2020-03-16,11,0,5,83.3,0,,county,NY,36071,New York,Orange
36071,2020-03-17,15,0,4,36.4,0,,county,NY,36071,New York,Orange
36071,2020-03-18,32,0,17,113.3,0,,county,NY,36071,New York,Orange
36071,2020-03-19,51,0,19,59.4,0,,county,NY,36071,New York,Orange
36071,2020-03-20,84,0,33,64.7,0,,county,NY,36071,New York,Orange
36071,2020-03-21,163,0,79,94.0,0,,county,NY,36071,New York,Orange
36071,2020-03-22,247,0,84,51.5,0,,county,NY,36071,New York,Orange
36071,2020-03-23,389,0,142,57.5,0,,county,NY,36071,New York,Orange
36071,2020-03-24,498,0,109,28.0,0,,county,NY,36071,New York,Orange
36071,2020-03-25,638,0,140,28.1,0,,county,NY,36071,New York,Orange
36073,2020-03-24,2,0,,,,,county,NY,36073,New York,Orleans
36073,2020-03-25,2,0,0,0.0,0,,county,NY,36073,New York,Orleans
36075,2020-03-23,1,0,,,,,county,NY,36075,New York,Oswego
36075,2020-03-24,2,0,1,100.0,0,,county,NY,36075,New York,Oswego
36075,2020-03-25,2,0,0,0.0,0,,county,NY,36075,New York,Oswego
36077,2020-03-23,1,0,,,,,county,NY,36077,New York,Otsego
36077,2020-03-24,1,0,0,0.0,0,,county,NY,36077,New York,Otsego
36077,2020-03-25,2,0,1,100.0,0,,county,NY,36077,New York,Otsego
36079,2020-03-15,2,0,,,,,county,NY,36079,New York,Putnam
36079,2020-03-16,2,0,0,0.0,0,,county,NY,36079,New York,Putnam
36079,2020-03-17,2,0,0,0.0,0,,county,NY,36079,New York,Putnam
36079,2020-03-18,2,0,0,0.0,0,,county,NY,36079,New York,Putnam
36079,2020-03-19,2,0,0,0.0,0,,county,NY,36079,New York,Putnam
36079,2020-03-20,7,0,5,250.0,0,,county,NY,36079,New York,Putnam
36079,2020-03-21,22,0,15,214.3,0,,county,NY,36079,New York,Putnam
36079,2020-03-22,37,0,15,68.2,0,,county,NY,36079,New York,Putnam
36079,2020-03-23,45,0,8,21.6,0,,county,NY,36079,New York,Putnam
36079,2020-03-24,67,0,22,48.9,0,,county,NY,36079,New York,Putnam
36079,2020-03-25,84,0,17,25.4,0,,county,NY,36079,New York,Putnam
36083,2020-03-17,1,0,,,,,county,NY,36083,New York,Rensselaer
36083,2020-03-18,4,0,3,300.0,0,,county,NY,36083,New York,Rensselaer
36083,2020-03-19,4,0,0,0.0,0,,county,NY,36083,New York,Rensselaer
36083,2020-03-20,8,0,4,100.0,0,,county,NY,36083,New York,Rensselaer
36083,2020-03-21,20,0,12,150.0,0,,county,NY,36083,New York,Rensselaer
36083,2020-03-22,26,0,6,30.0,0,,county,NY,36083,New York,Rensselaer
36083,2020-03-23,29,0,3,11.5,0,,county,NY,36083,New York,Rensselaer
36083,2020-03-24,30,0,1,3.4,0,,county,NY,36083,New York,Rensselaer
36083,2020-03-25,31,0,1,3.3,0,,county,NY,36083,New York,Rensselaer
36087,2020-03-06,2,0,,,,,county,NY,36087,New York,Rockland
36087,2020-03-07,2,0,0,0.0,0,,county,NY,36087,New York,Rockland
36087,2020-03-08,2,0,0,0.0,0,,county,NY,36087,New York,Rockland
36087,2020-03-09,4,0,2,100.0,0,,county,NY,36087,New York,Rockland
36087,2020-03-10,6,0,2,50.0,0,,county,NY,36087,New York,Rockland
36087,2020-03-11,6,0,0,0.0,0,,county,NY,36087,New York,Rockland
36087,2020-03-12,7,0,1,16.7,0,,county,NY,36087,New York,Rockland
36087,2020-03-13,9,0,2,28.6,0,,county,NY,36087,New York,Rockland
36087,2020-03-14,12,1,3,33.3,1,,county,NY,36087,New York,Rockland
36087,2020-03-15,13,1,1,8.3,0,0.0,county,NY,36087,New York,Rockland
36087,2020-03-16,16,1,3,23.1,0,0.0,county,NY,36087,New York,Rockland
36087,2020-03-17,22,2,6,37.5,1,100.0,county,NY,36087,New York,Rockland
36087,2020-03-18,30,2,8,36.4,0,0.0,county,NY,36087,New York,Rockland
36087,2020-03-19,53,2,23,76.7,0,0.0,county,NY,36087,New York,Rockland
36087,2020-03-20,101,3,48,90.6,1,50.0,county,NY,36087,New York,Rockland
36087,2020-03-21,262,3,161,159.4,0,0.0,county,NY,36087,New York,Rockland
36087,2020-03-22,455,3,193,73.7,0,0.0,county,NY,36087,New York,Rockland
36087,2020-03-23,592,5,137,30.1,2,66.7,county,NY,36087,New York,Rockland
36087,2020-03-24,671,3,79,13.3,-2,-40.0,county,NY,36087,New York,Rockland
36087,2020-03-25,1069,7,398,59.3,4,133.3,county,NY,36087,New York,Rockland
36089,2020-03-22,1,0,,,,,county,NY,36089,New York,St. Lawrence
36089,2020-03-23,1,0,0,0.0,0,,county,NY,36089,New York,St. Lawrence
36089,2020-03-24,1,0,0,0.0,0,,county,NY,36089,New York,St. Lawrence
36089,2020-03-25,1,0,0,0.0,0,,county,NY,36089,New York,St. Lawrence
36091,2020-03-07,2,0,,,,,county,NY,36091,New York,Saratoga
36091,2020-03-08,2,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-09,2,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-10,2,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-11,2,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-12,3,0,1,50.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-13,3,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-14,3,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-15,3,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-16,5,0,2,66.7,0,,county,NY,36091,New York,Saratoga
36091,2020-03-17,9,0,4,80.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-18,14,0,5,55.6,0,,county,NY,36091,New York,Saratoga
36091,2020-03-19,14,0,0,0.0,0,,county,NY,36091,New York,Saratoga
36091,2020-03-20,24,0,10,71.4,0,,county,NY,36091,New York,Saratoga
36091,2020-03-21,35,0,11,45.8,0,,county,NY,36091,New York,Saratoga
36091,2020-03-22,41,0,6,17.1,0,,county,NY,36091,New York,Saratoga
36091,2020-03-23,53,0,12,29.3,0,,county,NY,36091,New York,Saratoga
36091,2020-03-24,60,0,7,13.2,0,,county,NY,36091,New York,Saratoga
36091,2020-03-25,64,0,4,6.7,0,,county,NY,36091,New York,Saratoga
36093,2020-03-13,1,0,,,,,county,NY,36093,New York,Schenectady
36093,2020-03-14,1,0,0,0.0,0,,county,NY,36093,New York,Schenectady
36093,2020-03-15,2,0,1,100.0,0,,county,NY,36093,New York,Schenectady
36093,2020-03-16,4,0,2,100.0,0,,county,NY,36093,New York,Schenectady
36093,2020-03-17,5,0,1,25.0,0,,county,NY,36093,New York,Schenectady
36093,2020-03-18,14,0,9,180.0,0,,county,NY,36093,New York,Schenectady
36093,2020-03-19,21,0,7,50.0,0,,county,NY,36093,New York,Schenectady
36093,2020-03-20,21,0,0,0.0,0,,county,NY,36093,New York,Schenectady
36093,2020-03-21,32,0,11,52.4,0,,county,NY,36093,New York,Schenectady
36093,2020-03-22,39,0,7,21.9,0,,county,NY,36093,New York,Schenectady
36093,2020-03-23,44,0,5,12.8,0,,county,NY,36093,New York,Schenectady
36093,2020-03-24,46,0,2,4.5,0,,county,NY,36093,New York,Schenectady
36093,2020-03-25,55,0,9,19.6,0,,county,NY,36093,New York,Schenectady
36095,2020-03-19,1,0,,,,,county,NY,36095,New York,Schoharie
36095,2020-03-20,1,0,0,0.0,0,,county,NY,36095,New York,Schoharie
36095,2020-03-21,1,0,0,0.0,0,,county,NY,36095,New York,Schoharie
36095,2020-03-22,1,0,0,0.0,0,,county,NY,36095,New York,Schoharie
36095,2020-03-23,1,0,0,0.0,0,,county,NY,36095,New York,Schoharie
36095,2020-03-24,1,0,0,0.0,0,,county,NY,36095,New York,Schoharie
36095,2020-03-25,2,0,1,100.0,0,,county,NY,36095,New York,Schoharie
36101,2020-03-21,2,0,,,,,county,NY,36101,New York,Steuben
36101,2020-03-22,3,0,1,50.0,0,,county,NY,36101,New York,Steuben
36101,2020-03-23,4,0,1,33.3,0,,county,NY,36101,New York,Steuben
36101,2020-03-24,5,0,1,25.0,0,,county,NY,36101,New York,Steuben
36101,2020-03-25,8,0,3,60.0,0,,county,NY,36101,New York,Steuben
36103,2020-03-08,1,0,,,,,county,NY,36103,New York,Suffolk
36103,2020-03-09,1,0,0,0.0,0,,county,NY,36103,New York,Suffolk
36103,2020-03-10,1,0,0,0.0,0,,county,NY,36103,New York,Suffolk
36103,2020-03-11,6,0,5,500.0,0,,county,NY,36103,New York,Suffolk
36103,2020-03-12,21,0,15,250.0,0,,county,NY,36103,New York,Suffolk
36103,2020-03-13,29,0,8,38.1,0,,county,NY,36103,New York,Suffolk
36103,2020-03-14,41,0,12,41.4,0,,county,NY,36103,New York,Suffolk
36103,2020-03-15,47,0,6,14.6,0,,county,NY,36103,New York,Suffolk
36103,2020-03-16,63,2,16,34.0,2,,county,NY,36103,New York,Suffolk
36103,2020-03-17,84,3,21,33.3,1,50.0,county,NY,36103,New York,Suffolk
36103,2020-03-18,116,3,32,38.1,0,0.0,county,NY,36103,New York,Suffolk
36103,2020-03-19,178,3,62,53.4,0,0.0,county,NY,36103,New York,Suffolk
36103,2020-03-20,371,7,193,108.4,4,133.3,county,NY,36103,New York,Suffolk
36103,2020-03-21,662,9,291,78.4,2,28.6,county,NY,36103,New York,Suffolk
36103,2020-03-22,1034,12,372,56.2,3,33.3,county,NY,36103,New York,Suffolk
36103,2020-03-23,1458,13,424,41.0,1,8.3,county,NY,36103,New York,Suffolk
36103,2020-03-24,1880,13,422,28.9,0,0.0,county,NY,36103,New York,Suffolk
36103,2020-03-25,2260,20,380,20.2,7,53.8,county,NY,36103,New York,Suffolk
36105,2020-03-17,1,0,,,,,county,NY,36105,New York,Sullivan
36105,2020-03-18,1,0,0,0.0,0,,county,NY,36105,New York,Sullivan
36105,2020-03-19,8,0,7,700.0,0,,county,NY,36105,New York,Sullivan
36105,2020-03-20,8,0,0,0.0,0,,county,NY,36105,New York,Sullivan
36105,2020-03-21,12,0,4,50.0,0,,county,NY,36105,New York,Sullivan
36105,2020-03-22,16,0,4,33.3,0,,county,NY,36105,New York,Sullivan
36105,2020-03-23,23,0,7,43.8,0,,county,NY,36105,New York,Sullivan
36105,2020-03-24,30,0,7,30.4,0,,county,NY,36105,New York,Sullivan
36105,2020-03-25,39,0,9,30.0,0,,county,NY,36105,New York,Sullivan
36107,2020-03-14,1,0,,,,,county,NY,36107,New York,Tioga
36107,2020-03-15,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-16,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-17,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-18,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-19,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-20,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-21,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-22,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-23,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-24,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36107,2020-03-25,1,0,0,0.0,0,,county,NY,36107,New York,Tioga
36109,2020-03-14,1,0,,,,,county,NY,36109,New York,Tompkins
36109,2020-03-15,1,0,0,0.0,0,,county,NY,36109,New York,Tompkins
36109,2020-03-16,1,0,0,0.0,0,,county,NY,36109,New York,Tompkins
36109,2020-03-17,1,0,0,0.0,0,,county,NY,36109,New York,Tompkins
36109,2020-03-18,2,0,1,100.0,0,,county,NY,36109,New York,Tompkins
36109,2020-03-19,7,0,5,250.0,0,,county,NY,36109,New York,Tompkins
36109,2020-03-20,7,0,0,0.0,0,,county,NY,36109,New York,Tompkins
36109,2020-03-21,11,0,4,57.1,0,,county,NY,36109,New York,Tompkins
36109,2020-03-22,13,0,2,18.2,0,,county,NY,36109,New York,Tompkins
36109,2020-03-23,15,0,2,15.4,0,,county,NY,36109,New York,Tompkins
36109,2020-03-24,16,0,1,6.7,0,,county,NY,36109,New York,Tompkins
36109,2020-03-25,16,0,0,0.0,0,,county,NY,36109,New York,Tompkins
36111,2020-03-08,1,0,,,,,county,NY,36111,New York,Ulster
36111,2020-03-09,1,0,0,0.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-10,1,0,0,0.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-11,2,0,1,100.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-12,4,0,2,100.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-13,5,0,1,25.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-14,5,0,0,0.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-15,5,0,0,0.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-16,7,0,2,40.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-17,8,0,1,14.3,0,,county,NY,36111,New York,Ulster
36111,2020-03-18,9,0,1,12.5,0,,county,NY,36111,New York,Ulster
36111,2020-03-19,12,0,3,33.3,0,,county,NY,36111,New York,Ulster
36111,2020-03-20,12,0,0,0.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-21,18,0,6,50.0,0,,county,NY,36111,New York,Ulster
36111,2020-03-22,26,0,8,44.4,0,,county,NY,36111,New York,Ulster
36111,2020-03-23,35,0,9,34.6,0,,county,NY,36111,New York,Ulster
36111,2020-03-24,47,0,12,34.3,0,,county,NY,36111,New York,Ulster
36111,2020-03-25,65,0,18,38.3,0,,county,NY,36111,New York,Ulster
36113,2020-03-18,1,0,,,,,county,NY,36113,New York,Warren
36113,2020-03-19,1,0,0,0.0,0,,county,NY,36113,New York,Warren
36113,2020-03-20,1,0,0,0.0,0,,county,NY,36113,New York,Warren
36113,2020-03-21,1,0,0,0.0,0,,county,NY,36113,New York,Warren
36113,2020-03-22,1,0,0,0.0,0,,county,NY,36113,New York,Warren
36113,2020-03-23,2,0,1,100.0,0,,county,NY,36113,New York,Warren
36113,2020-03-24,2,0,0,0.0,0,,county,NY,36113,New York,Warren
36113,2020-03-25,2,0,0,0.0,0,,county,NY,36113,New York,Warren
36115,2020-03-18,1,0,,,,,county,NY,36115,New York,Washington
36115,2020-03-19,1,0,0,0.0,0,,county,NY,36115,New York,Washington
36115,2020-03-20,1,0,0,0.0,0,,county,NY,36115,New York,Washington
36115,2020-03-21,1,0,0,0.0,0,,county,NY,36115,New York,Washington
36115,2020-03-22,1,0,0,0.0,0,,county,NY,36115,New York,Washington
36115,2020-03-23,3,0,2,200.0,0,,county,NY,36115,New York,Washington
36115,2020-03-24,3,0,0,0.0,0,,county,NY,36115,New York,Washington
36115,2020-03-25,4,0,1,33.3,0,,county,NY,36115,New York,Washington
36117,2020-03-19,1,0,,,,,county,NY,36117,New York,Wayne
36117,2020-03-20,1,0,0,0.0,0,,county,NY,36117,New York,Wayne
36117,2020-03-21,3,0,2,200.0,0,,county,NY,36117,New York,Wayne
36117,2020-03-22,3,0,0,0.0,0,,county,NY,36117,New York,Wayne
36117,2020-03-23,6,0,3,100.0,0,,county,NY,36117,New York,Wayne
36117,2020-03-24,6,0,0,0.0,0,,county,NY,36117,New York,Wayne
36117,2020-03-25,7,0,1,16.7,0,,county,NY,36117,New York,Wayne
36119,2020-03-04,9,0,,,,,county,NY,36119,New York,Westchester
36119,2020-03-05,17,0,8,88.9,0,,county,NY,36119,New York,Westchester
36119,2020-03-06,33,0,16,94.1,0,,county,NY,36119,New York,Westchester
36119,2020-03-07,69,0,36,109.1,0,,county,NY,36119,New York,Westchester
36119,2020-03-08,81,0,12,17.4,0,,county,NY,36119,New York,Westchester
36119,2020-03-09,97,0,16,19.8,0,,county,NY,36119,New York,Westchester
36119,2020-03-10,107,0,10,10.3,0,,county,NY,36119,New York,Westchester
36119,2020-03-11,120,0,13,12.1,0,,county,NY,36119,New York,Westchester
36119,2020-03-12,147,0,27,22.5,0,,county,NY,36119,New York,Westchester
36119,2020-03-13,157,0,10,6.8,0,,county,NY,36119,New York,Westchester
36119,2020-03-14,178,0,21,13.4,0,,county,NY,36119,New York,Westchester
36119,2020-03-15,195,0,17,9.6,0,,county,NY,36119,New York,Westchester
36119,2020-03-16,219,0,24,12.3,0,,county,NY,36119,New York,Westchester
36119,2020-03-17,379,0,160,73.1,0,,county,NY,36119,New York,Westchester
36119,2020-03-18,537,0,158,41.7,0,,county,NY,36119,New York,Westchester
36119,2020-03-19,797,0,260,48.4,0,,county,NY,36119,New York,Westchester
36119,2020-03-20,1091,0,294,36.9,0,,county,NY,36119,New York,Westchester
36119,2020-03-21,1387,0,296,27.1,0,,county,NY,36119,New York,Westchester
36119,2020-03-22,1873,0,486,35.0,0,,county,NY,36119,New York,Westchester
36119,2020-03-23,2894,0,1021,54.5,0,,county,NY,36119,New York,Westchester
36119,2020-03-24,3891,6,997,34.5,6,,county,NY,36119,New York,Westchester
36119,2020-03-25,4691,6,800,20.6,0,0.0,county,NY,36119,New York,Westchester
36121,2020-03-17,1,0,,,,,county,NY,36121,New York,Wyoming
36121,2020-03-18,1,0,0,0.0,0,,county,NY,36121,New York,Wyoming
36121,2020-03-19,2,0,1,100.0,0,,county,NY,36121,New York,Wyoming
36121,2020-03-20,2,0,0,0.0,0,,county,NY,36121,New York,Wyoming
36121,2020-03-21,2,0,0,0.0,0,,county,NY,36121,New York,Wyoming
36121,2020-03-22,2,0,0,0.0,0,,county,NY,36121,New York,Wyoming
36121,2020-03-23,4,0,2,100.0,0,,county,NY,36121,New York,Wyoming
36121,2020-03-24,4,0,0,0.0,0,,county,NY,36121,New York,Wyoming
36121,2020-03-25,4,0,0,0.0,0,,county,NY,36121,New York,Wyoming
37001,2020-03-23,3,0,,,,,county,NC,37001,North Carolina,Alamance
37001,2020-03-24,3,0,0,0.0,0,,county,NC,37001,North Carolina,Alamance
37001,2020-03-25,3,0,0,0.0,0,,county,NC,37001,North Carolina,Alamance
37015,2020-03-25,2,0,,,,,county,NC,37015,North Carolina,Bertie
37019,2020-03-14,1,0,,,,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-15,1,0,0,0.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-16,1,0,0,0.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-17,1,0,0,0.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-18,1,0,0,0.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-19,2,0,1,100.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-20,4,0,2,100.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-21,4,0,0,0.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-22,5,0,1,25.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-23,5,0,0,0.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-24,8,0,3,60.0,0,,county,NC,37019,North Carolina,Brunswick
37019,2020-03-25,10,0,2,25.0,0,,county,NC,37019,North Carolina,Brunswick
37021,2020-03-21,1,0,,,,,county,NC,37021,North Carolina,Buncombe
37021,2020-03-22,1,0,0,0.0,0,,county,NC,37021,North Carolina,Buncombe
37021,2020-03-23,1,0,0,0.0,0,,county,NC,37021,North Carolina,Buncombe
37021,2020-03-24,5,0,4,400.0,0,,county,NC,37021,North Carolina,Buncombe
37021,2020-03-25,12,0,7,140.0,0,,county,NC,37021,North Carolina,Buncombe
37023,2020-03-25,2,0,,,,,county,NC,37023,North Carolina,Burke
37025,2020-03-12,1,0,,,,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-13,1,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-14,1,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-15,1,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-16,1,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-17,1,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-18,1,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-19,1,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-20,2,0,1,100.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-21,2,0,0,0.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-22,4,0,2,100.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-23,6,0,2,50.0,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-24,8,0,2,33.3,0,,county,NC,37025,North Carolina,Cabarrus
37025,2020-03-25,12,1,4,50.0,1,,county,NC,37025,North Carolina,Cabarrus
37027,2020-03-25,1,0,,,,,county,NC,37027,North Carolina,Caldwell
37031,2020-03-20,1,0,,,,,county,NC,37031,North Carolina,Carteret
37031,2020-03-21,1,0,0,0.0,0,,county,NC,37031,North Carolina,Carteret
37031,2020-03-22,2,0,1,100.0,0,,county,NC,37031,North Carolina,Carteret
37031,2020-03-23,4,0,2,100.0,0,,county,NC,37031,North Carolina,Carteret
37031,2020-03-24,4,0,0,0.0,0,,county,NC,37031,North Carolina,Carteret
37031,2020-03-25,5,0,1,25.0,0,,county,NC,37031,North Carolina,Carteret
37035,2020-03-21,1,0,,,,,county,NC,37035,North Carolina,Catawba
37035,2020-03-22,1,0,0,0.0,0,,county,NC,37035,North Carolina,Catawba
37035,2020-03-23,1,0,0,0.0,0,,county,NC,37035,North Carolina,Catawba
37035,2020-03-24,4,0,3,300.0,0,,county,NC,37035,North Carolina,Catawba
37035,2020-03-25,4,0,0,0.0,0,,county,NC,37035,North Carolina,Catawba
37037,2020-03-06,1,0,,,,,county,NC,37037,North Carolina,Chatham
37037,2020-03-07,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-08,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-09,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-10,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-11,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-12,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-13,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-14,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-15,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-16,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-17,1,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-18,3,0,2,200.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-19,3,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-20,3,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-21,3,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-22,3,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-23,3,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-24,3,0,0,0.0,0,,county,NC,37037,North Carolina,Chatham
37037,2020-03-25,6,0,3,100.0,0,,county,NC,37037,North Carolina,Chatham
37039,2020-03-22,4,0,,,,,county,NC,37039,North Carolina,Cherokee
37039,2020-03-23,4,0,0,0.0,0,,county,NC,37039,North Carolina,Cherokee
37039,2020-03-24,4,0,0,0.0,0,,county,NC,37039,North Carolina,Cherokee
37039,2020-03-25,4,0,0,0.0,0,,county,NC,37039,North Carolina,Cherokee
37045,2020-03-25,1,0,,,,,county,NC,37045,North Carolina,Cleveland
37049,2020-03-14,1,0,,,,,county,NC,37049,North Carolina,Craven
37049,2020-03-15,1,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-16,1,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-17,1,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-18,1,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-19,1,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-20,2,0,1,100.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-21,2,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-22,2,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-23,2,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-24,2,0,0,0.0,0,,county,NC,37049,North Carolina,Craven
37049,2020-03-25,3,0,1,50.0,0,,county,NC,37049,North Carolina,Craven
37051,2020-03-22,2,0,,,,,county,NC,37051,North Carolina,Cumberland
37051,2020-03-23,2,0,0,0.0,0,,county,NC,37051,North Carolina,Cumberland
