id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
37041,2020-04-05,1,0,county,NC,37041,North Carolina,Chowan,0,0.0,0,,,,,
37043,2020-03-31,1,0,county,NC,37043,North Carolina,Clay,,,,,,,,
37043,2020-04-01,1,0,county,NC,37043,North Carolina,Clay,0,0.0,0,,,,,
37043,2020-04-02,2,0,county,NC,37043,North Carolina,Clay,1,100.0,0,,,,,
37043,2020-04-03,3,0,county,NC,37043,North Carolina,Clay,1,50.0,0,,,,,
37043,2020-04-04,3,0,county,NC,37043,North Carolina,Clay,0,0.0,0,,,,,
37043,2020-04-05,3,0,county,NC,37043,North Carolina,Clay,0,0.0,0,,,,,
37045,2020-03-25,1,0,county,NC,37045,North Carolina,Cleveland,,,,,,,,
37045,2020-03-26,2,0,county,NC,37045,North Carolina,Cleveland,1,100.0,0,,,,,
37045,2020-03-27,2,0,county,NC,37045,North Carolina,Cleveland,0,0.0,0,,,,,
37045,2020-03-28,3,0,county,NC,37045,North Carolina,Cleveland,1,50.0,0,,,,,
37045,2020-03-29,5,0,county,NC,37045,North Carolina,Cleveland,2,66.7,0,,,,,
37045,2020-03-30,5,0,county,NC,37045,North Carolina,Cleveland,0,0.0,0,,,,,
37045,2020-03-31,6,0,county,NC,37045,North Carolina,Cleveland,1,20.0,0,,,,,
37045,2020-04-01,6,0,county,NC,37045,North Carolina,Cleveland,0,0.0,0,,5,500.0,0,
37045,2020-04-02,7,0,county,NC,37045,North Carolina,Cleveland,1,16.7,0,,5,250.0,0,
37045,2020-04-03,10,0,county,NC,37045,North Carolina,Cleveland,3,42.9,0,,8,400.0,0,
37045,2020-04-04,15,0,county,NC,37045,North Carolina,Cleveland,5,50.0,0,,12,400.0,0,
37045,2020-04-05,15,0,county,NC,37045,North Carolina,Cleveland,0,0.0,0,,10,200.0,0,
37047,2020-03-29,1,0,county,NC,37047,North Carolina,Columbus,,,,,,,,
37047,2020-03-30,2,0,county,NC,37047,North Carolina,Columbus,1,100.0,0,,,,,
37047,2020-03-31,2,0,county,NC,37047,North Carolina,Columbus,0,0.0,0,,,,,
37047,2020-04-01,2,0,county,NC,37047,North Carolina,Columbus,0,0.0,0,,,,,
37047,2020-04-02,2,0,county,NC,37047,North Carolina,Columbus,0,0.0,0,,,,,
37047,2020-04-03,2,0,county,NC,37047,North Carolina,Columbus,0,0.0,0,,,,,
37047,2020-04-04,4,0,county,NC,37047,North Carolina,Columbus,2,100.0,0,,,,,
37047,2020-04-05,5,0,county,NC,37047,North Carolina,Columbus,1,25.0,0,,4,400.0,0,
37049,2020-03-14,1,0,county,NC,37049,North Carolina,Craven,,,,,,,,
37049,2020-03-15,1,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,,,,
37049,2020-03-16,1,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,,,,
37049,2020-03-17,1,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,,,,
37049,2020-03-18,1,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,,,,
37049,2020-03-19,1,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,,,,
37049,2020-03-20,2,0,county,NC,37049,North Carolina,Craven,1,100.0,0,,,,,
37049,2020-03-21,2,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,1,100.0,0,
37049,2020-03-22,2,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,1,100.0,0,
37049,2020-03-23,2,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,1,100.0,0,
37049,2020-03-24,2,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,1,100.0,0,
37049,2020-03-25,3,0,county,NC,37049,North Carolina,Craven,1,50.0,0,,2,200.0,0,
37049,2020-03-26,3,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,2,200.0,0,
37049,2020-03-27,3,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,1,50.0,0,
37049,2020-03-28,4,0,county,NC,37049,North Carolina,Craven,1,33.3,0,,2,100.0,0,
37049,2020-03-29,5,0,county,NC,37049,North Carolina,Craven,1,25.0,0,,3,150.0,0,
37049,2020-03-30,5,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,3,150.0,0,
37049,2020-03-31,6,0,county,NC,37049,North Carolina,Craven,1,20.0,0,,4,200.0,0,
37049,2020-04-01,6,0,county,NC,37049,North Carolina,Craven,0,0.0,0,,3,100.0,0,
37049,2020-04-02,7,0,county,NC,37049,North Carolina,Craven,1,16.7,0,,4,133.3,0,
37049,2020-04-03,11,0,county,NC,37049,North Carolina,Craven,4,57.1,0,,8,266.7,0,
37049,2020-04-04,13,0,county,NC,37049,North Carolina,Craven,2,18.2,0,,9,225.0,0,
37049,2020-04-05,15,0,county,NC,37049,North Carolina,Craven,2,15.4,0,,10,200.0,0,
37051,2020-03-22,2,0,county,NC,37051,North Carolina,Cumberland,,,,,,,,
37051,2020-03-23,2,0,county,NC,37051,North Carolina,Cumberland,0,0.0,0,,,,,
37051,2020-03-24,2,0,county,NC,37051,North Carolina,Cumberland,0,0.0,0,,,,,
37051,2020-03-25,5,0,county,NC,37051,North Carolina,Cumberland,3,150.0,0,,,,,
37051,2020-03-26,7,0,county,NC,37051,North Carolina,Cumberland,2,40.0,0,,,,,
37051,2020-03-27,8,0,county,NC,37051,North Carolina,Cumberland,1,14.3,0,,,,,
37051,2020-03-28,10,0,county,NC,37051,North Carolina,Cumberland,2,25.0,0,,,,,
37051,2020-03-29,13,0,county,NC,37051,North Carolina,Cumberland,3,30.0,0,,11,550.0,0,
37051,2020-03-30,15,0,county,NC,37051,North Carolina,Cumberland,2,15.4,0,,13,650.0,0,
37051,2020-03-31,18,0,county,NC,37051,North Carolina,Cumberland,3,20.0,0,,16,800.0,0,
37051,2020-04-01,19,0,county,NC,37051,North Carolina,Cumberland,1,5.6,0,,14,280.0,0,
37051,2020-04-02,25,0,county,NC,37051,North Carolina,Cumberland,6,31.6,0,,18,257.1,0,
37051,2020-04-03,35,0,county,NC,37051,North Carolina,Cumberland,10,40.0,0,,27,337.5,0,
37051,2020-04-04,42,0,county,NC,37051,North Carolina,Cumberland,7,20.0,0,,32,320.0,0,
37051,2020-04-05,42,0,county,NC,37051,North Carolina,Cumberland,0,0.0,0,,29,223.1,0,
37053,2020-03-29,1,0,county,NC,37053,North Carolina,Currituck,,,,,,,,
37053,2020-03-30,1,0,county,NC,37053,North Carolina,Currituck,0,0.0,0,,,,,
37053,2020-03-31,1,0,county,NC,37053,North Carolina,Currituck,0,0.0,0,,,,,
37053,2020-04-01,1,0,county,NC,37053,North Carolina,Currituck,0,0.0,0,,,,,
37053,2020-04-02,2,0,county,NC,37053,North Carolina,Currituck,1,100.0,0,,,,,
37053,2020-04-03,2,0,county,NC,37053,North Carolina,Currituck,0,0.0,0,,,,,
37053,2020-04-04,2,0,county,NC,37053,North Carolina,Currituck,0,0.0,0,,,,,
37053,2020-04-05,2,0,county,NC,37053,North Carolina,Currituck,0,0.0,0,,1,100.0,0,
37055,2020-04-02,1,0,county,NC,37055,North Carolina,Dare,,,,,,,,
37055,2020-04-03,1,0,county,NC,37055,North Carolina,Dare,0,0.0,0,,,,,
37055,2020-04-04,1,0,county,NC,37055,North Carolina,Dare,0,0.0,0,,,,,
37055,2020-04-05,1,0,county,NC,37055,North Carolina,Dare,0,0.0,0,,,,,
37057,2020-03-20,1,0,county,NC,37057,North Carolina,Davidson,,,,,,,,
37057,2020-03-21,1,0,county,NC,37057,North Carolina,Davidson,0,0.0,0,,,,,
37057,2020-03-22,1,0,county,NC,37057,North Carolina,Davidson,0,0.0,0,,,,,
37057,2020-03-23,2,0,county,NC,37057,North Carolina,Davidson,1,100.0,0,,,,,
37057,2020-03-24,2,0,county,NC,37057,North Carolina,Davidson,0,0.0,0,,,,,
37057,2020-03-25,2,0,county,NC,37057,North Carolina,Davidson,0,0.0,0,,,,,
37057,2020-03-26,3,0,county,NC,37057,North Carolina,Davidson,1,50.0,0,,,,,
37057,2020-03-27,4,0,county,NC,37057,North Carolina,Davidson,1,33.3,0,,3,300.0,0,
37057,2020-03-28,14,0,county,NC,37057,North Carolina,Davidson,10,250.0,0,,13,1300.0,0,
37057,2020-03-29,16,0,county,NC,37057,North Carolina,Davidson,2,14.3,0,,15,1500.0,0,
37057,2020-03-30,19,0,county,NC,37057,North Carolina,Davidson,3,18.8,0,,17,850.0,0,
37057,2020-03-31,23,0,county,NC,37057,North Carolina,Davidson,4,21.1,0,,21,1050.0,0,
37057,2020-04-01,28,0,county,NC,37057,North Carolina,Davidson,5,21.7,0,,26,1300.0,0,
37057,2020-04-02,35,0,county,NC,37057,North Carolina,Davidson,7,25.0,0,,32,1066.7,0,
37057,2020-04-03,43,0,county,NC,37057,North Carolina,Davidson,8,22.9,0,,39,975.0,0,
37057,2020-04-04,53,0,county,NC,37057,North Carolina,Davidson,10,23.3,0,,39,278.6,0,
37057,2020-04-05,57,0,county,NC,37057,North Carolina,Davidson,4,7.5,0,,41,256.2,0,
37059,2020-03-22,1,0,county,NC,37059,North Carolina,Davie,,,,,,,,
37059,2020-03-23,1,0,county,NC,37059,North Carolina,Davie,0,0.0,0,,,,,
37059,2020-03-24,1,0,county,NC,37059,North Carolina,Davie,0,0.0,0,,,,,
37059,2020-03-25,1,0,county,NC,37059,North Carolina,Davie,0,0.0,0,,,,,
37059,2020-03-26,1,0,county,NC,37059,North Carolina,Davie,0,0.0,0,,,,,
37059,2020-03-27,2,0,county,NC,37059,North Carolina,Davie,1,100.0,0,,,,,
37059,2020-03-28,4,0,county,NC,37059,North Carolina,Davie,2,100.0,0,,,,,
37059,2020-03-29,6,0,county,NC,37059,North Carolina,Davie,2,50.0,0,,5,500.0,0,
37059,2020-03-30,12,0,county,NC,37059,North Carolina,Davie,6,100.0,0,,11,1100.0,0,
37059,2020-03-31,11,0,county,NC,37059,North Carolina,Davie,-1,-8.3,0,,10,1000.0,0,
37059,2020-04-01,11,0,county,NC,37059,North Carolina,Davie,0,0.0,0,,10,1000.0,0,
37059,2020-04-02,11,1,county,NC,37059,North Carolina,Davie,0,0.0,1,,10,1000.0,1,
37059,2020-04-03,12,1,county,NC,37059,North Carolina,Davie,1,9.1,0,0.0,10,500.0,1,
37059,2020-04-04,14,2,county,NC,37059,North Carolina,Davie,2,16.7,1,100.0,10,250.0,2,
37059,2020-04-05,16,2,county,NC,37059,North Carolina,Davie,2,14.3,0,0.0,10,166.7,2,
37061,2020-03-25,1,0,county,NC,37061,North Carolina,Duplin,,,,,,,,
37061,2020-03-26,1,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,,,,
37061,2020-03-27,1,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,,,,
37061,2020-03-28,1,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,,,,
37061,2020-03-29,1,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,,,,
37061,2020-03-30,1,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,,,,
37061,2020-03-31,1,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,,,,
37061,2020-04-01,1,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,0,0.0,0,
37061,2020-04-02,2,0,county,NC,37061,North Carolina,Duplin,1,100.0,0,,1,100.0,0,
37061,2020-04-03,3,0,county,NC,37061,North Carolina,Duplin,1,50.0,0,,2,200.0,0,
37061,2020-04-04,4,0,county,NC,37061,North Carolina,Duplin,1,33.3,0,,3,300.0,0,
37061,2020-04-05,4,0,county,NC,37061,North Carolina,Duplin,0,0.0,0,,3,300.0,0,
37063,2020-03-16,1,0,county,NC,37063,North Carolina,Durham,,,,,,,,
37063,2020-03-17,1,0,county,NC,37063,North Carolina,Durham,0,0.0,0,,,,,
37063,2020-03-18,12,0,county,NC,37063,North Carolina,Durham,11,1100.0,0,,,,,
37063,2020-03-19,32,0,county,NC,37063,North Carolina,Durham,20,166.7,0,,,,,
37063,2020-03-20,33,0,county,NC,37063,North Carolina,Durham,1,3.1,0,,,,,
37063,2020-03-21,33,0,county,NC,37063,North Carolina,Durham,0,0.0,0,,,,,
37063,2020-03-22,40,0,county,NC,37063,North Carolina,Durham,7,21.2,0,,,,,
37063,2020-03-23,40,0,county,NC,37063,North Carolina,Durham,0,0.0,0,,39,3900.0,0,
37063,2020-03-24,63,0,county,NC,37063,North Carolina,Durham,23,57.5,0,,62,6200.0,0,
37063,2020-03-25,74,0,county,NC,37063,North Carolina,Durham,11,17.5,0,,62,516.7,0,
37063,2020-03-26,75,0,county,NC,37063,North Carolina,Durham,1,1.4,0,,43,134.4,0,
37063,2020-03-27,83,0,county,NC,37063,North Carolina,Durham,8,10.7,0,,50,151.5,0,
37063,2020-03-28,101,0,county,NC,37063,North Carolina,Durham,18,21.7,0,,68,206.1,0,
37063,2020-03-29,105,0,county,NC,37063,North Carolina,Durham,4,4.0,0,,65,162.5,0,
37063,2020-03-30,106,0,county,NC,37063,North Carolina,Durham,1,1.0,0,,66,165.0,0,
37063,2020-03-31,122,0,county,NC,37063,North Carolina,Durham,16,15.1,0,,59,93.7,0,
37063,2020-04-01,126,0,county,NC,37063,North Carolina,Durham,4,3.3,0,,52,70.3,0,
37063,2020-04-02,147,0,county,NC,37063,North Carolina,Durham,21,16.7,0,,72,96.0,0,
37063,2020-04-03,159,0,county,NC,37063,North Carolina,Durham,12,8.2,0,,76,91.6,0,
37063,2020-04-04,181,0,county,NC,37063,North Carolina,Durham,22,13.8,0,,80,79.2,0,
37063,2020-04-05,186,1,county,NC,37063,North Carolina,Durham,5,2.8,1,,81,77.1,1,
37065,2020-03-28,1,0,county,NC,37065,North Carolina,Edgecombe,,,,,,,,
37065,2020-03-29,1,0,county,NC,37065,North Carolina,Edgecombe,0,0.0,0,,,,,
37065,2020-03-30,1,0,county,NC,37065,North Carolina,Edgecombe,0,0.0,0,,,,,
37065,2020-03-31,3,0,county,NC,37065,North Carolina,Edgecombe,2,200.0,0,,,,,
37065,2020-04-01,3,0,county,NC,37065,North Carolina,Edgecombe,0,0.0,0,,,,,
37065,2020-04-02,4,0,county,NC,37065,North Carolina,Edgecombe,1,33.3,0,,,,,
37065,2020-04-03,4,0,county,NC,37065,North Carolina,Edgecombe,0,0.0,0,,,,,
37065,2020-04-04,5,0,county,NC,37065,North Carolina,Edgecombe,1,25.0,0,,4,400.0,0,
37065,2020-04-05,5,0,county,NC,37065,North Carolina,Edgecombe,0,0.0,0,,4,400.0,0,
37067,2020-03-12,2,0,county,NC,37067,North Carolina,Forsyth,,,,,,,,
37067,2020-03-13,2,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,,,,
37067,2020-03-14,2,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,,,,
37067,2020-03-15,2,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,,,,
37067,2020-03-16,2,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,,,,
37067,2020-03-17,2,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,,,,
37067,2020-03-18,2,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,,,,
37067,2020-03-19,2,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,0,0.0,0,
37067,2020-03-20,7,0,county,NC,37067,North Carolina,Forsyth,5,250.0,0,,5,250.0,0,
37067,2020-03-21,8,0,county,NC,37067,North Carolina,Forsyth,1,14.3,0,,6,300.0,0,
37067,2020-03-22,12,0,county,NC,37067,North Carolina,Forsyth,4,50.0,0,,10,500.0,0,
37067,2020-03-23,12,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,10,500.0,0,
37067,2020-03-24,12,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,10,500.0,0,
37067,2020-03-25,17,0,county,NC,37067,North Carolina,Forsyth,5,41.7,0,,15,750.0,0,
37067,2020-03-26,17,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,15,750.0,0,
37067,2020-03-27,17,0,county,NC,37067,North Carolina,Forsyth,0,0.0,0,,10,142.9,0,
37067,2020-03-28,24,0,county,NC,37067,North Carolina,Forsyth,7,41.2,0,,16,200.0,0,
37067,2020-03-29,35,0,county,NC,37067,North Carolina,Forsyth,11,45.8,0,,23,191.7,0,
37067,2020-03-30,39,0,county,NC,37067,North Carolina,Forsyth,4,11.4,0,,27,225.0,0,
37067,2020-03-31,42,1,county,NC,37067,North Carolina,Forsyth,3,7.7,1,,30,250.0,1,
37067,2020-04-01,42,1,county,NC,37067,North Carolina,Forsyth,0,0.0,0,0.0,25,147.1,1,
37067,2020-04-02,56,1,county,NC,37067,North Carolina,Forsyth,14,33.3,0,0.0,39,229.4,1,
37067,2020-04-03,63,1,county,NC,37067,North Carolina,Forsyth,7,12.5,0,0.0,46,270.6,1,
37067,2020-04-04,82,1,county,NC,37067,North Carolina,Forsyth,19,30.2,0,0.0,58,241.7,1,
37067,2020-04-05,86,2,county,NC,37067,North Carolina,Forsyth,4,4.9,1,100.0,51,145.7,2,
37069,2020-03-20,4,0,county,NC,37069,North Carolina,Franklin,,,,,,,,
37069,2020-03-21,4,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,,,,
37069,2020-03-22,4,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,,,,
37069,2020-03-23,4,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,,,,
37069,2020-03-24,5,0,county,NC,37069,North Carolina,Franklin,1,25.0,0,,,,,
37069,2020-03-25,5,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,,,,
37069,2020-03-26,5,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,,,,
37069,2020-03-27,5,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,1,25.0,0,
37069,2020-03-28,5,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,1,25.0,0,
37069,2020-03-29,5,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,1,25.0,0,
37069,2020-03-30,6,0,county,NC,37069,North Carolina,Franklin,1,20.0,0,,2,50.0,0,
37069,2020-03-31,11,0,county,NC,37069,North Carolina,Franklin,5,83.3,0,,6,120.0,0,
37069,2020-04-01,11,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,6,120.0,0,
37069,2020-04-02,12,0,county,NC,37069,North Carolina,Franklin,1,9.1,0,,7,140.0,0,
37069,2020-04-03,13,0,county,NC,37069,North Carolina,Franklin,1,8.3,0,,8,160.0,0,
37069,2020-04-04,14,0,county,NC,37069,North Carolina,Franklin,1,7.7,0,,9,180.0,0,
37069,2020-04-05,14,0,county,NC,37069,North Carolina,Franklin,0,0.0,0,,9,180.0,0,
37071,2020-03-18,1,0,county,NC,37071,North Carolina,Gaston,,,,,,,,
37071,2020-03-19,1,0,county,NC,37071,North Carolina,Gaston,0,0.0,0,,,,,
37071,2020-03-20,1,0,county,NC,37071,North Carolina,Gaston,0,0.0,0,,,,,
37071,2020-03-21,1,0,county,NC,37071,North Carolina,Gaston,0,0.0,0,,,,,
37071,2020-03-22,3,0,county,NC,37071,North Carolina,Gaston,2,200.0,0,,,,,
37071,2020-03-23,3,0,county,NC,37071,North Carolina,Gaston,0,0.0,0,,,,,
37071,2020-03-24,3,0,county,NC,37071,North Carolina,Gaston,0,0.0,0,,,,,
37071,2020-03-25,5,0,county,NC,37071,North Carolina,Gaston,2,66.7,0,,4,400.0,0,
37071,2020-03-26,7,0,county,NC,37071,North Carolina,Gaston,2,40.0,0,,6,600.0,0,
37071,2020-03-27,9,0,county,NC,37071,North Carolina,Gaston,2,28.6,0,,8,800.0,0,
37071,2020-03-28,16,0,county,NC,37071,North Carolina,Gaston,7,77.8,0,,15,1500.0,0,
37071,2020-03-29,21,0,county,NC,37071,North Carolina,Gaston,5,31.2,0,,18,600.0,0,
37071,2020-03-30,22,0,county,NC,37071,North Carolina,Gaston,1,4.8,0,,19,633.3,0,
37071,2020-03-31,29,0,county,NC,37071,North Carolina,Gaston,7,31.8,0,,26,866.7,0,
37071,2020-04-01,31,0,county,NC,37071,North Carolina,Gaston,2,6.9,0,,26,520.0,0,
37071,2020-04-02,33,1,county,NC,37071,North Carolina,Gaston,2,6.5,1,,26,371.4,1,
37071,2020-04-03,37,1,county,NC,37071,North Carolina,Gaston,4,12.1,0,0.0,28,311.1,1,
37071,2020-04-04,42,1,county,NC,37071,North Carolina,Gaston,5,13.5,0,0.0,26,162.5,1,
37071,2020-04-05,45,1,county,NC,37071,North Carolina,Gaston,3,7.1,0,0.0,24,114.3,1,
37073,2020-04-02,1,0,county,NC,37073,North Carolina,Gates,,,,,,,,
37073,2020-04-03,1,0,county,NC,37073,North Carolina,Gates,0,0.0,0,,,,,
37073,2020-04-04,1,0,county,NC,37073,North Carolina,Gates,0,0.0,0,,,,,
37073,2020-04-05,1,0,county,NC,37073,North Carolina,Gates,0,0.0,0,,,,,
37077,2020-03-22,1,0,county,NC,37077,North Carolina,Granville,,,,,,,,
37077,2020-03-23,1,0,county,NC,37077,North Carolina,Granville,0,0.0,0,,,,,
37077,2020-03-24,1,0,county,NC,37077,North Carolina,Granville,0,0.0,0,,,,,
37077,2020-03-25,1,0,county,NC,37077,North Carolina,Granville,0,0.0,0,,,,,
37077,2020-03-26,1,0,county,NC,37077,North Carolina,Granville,0,0.0,0,,,,,
37077,2020-03-27,3,0,county,NC,37077,North Carolina,Granville,2,200.0,0,,,,,
37077,2020-03-28,4,0,county,NC,37077,North Carolina,Granville,1,33.3,0,,,,,
37077,2020-03-29,6,0,county,NC,37077,North Carolina,Granville,2,50.0,0,,5,500.0,0,
37077,2020-03-30,7,0,county,NC,37077,North Carolina,Granville,1,16.7,0,,6,600.0,0,
37077,2020-03-31,9,0,county,NC,37077,North Carolina,Granville,2,28.6,0,,8,800.0,0,
37077,2020-04-01,9,0,county,NC,37077,North Carolina,Granville,0,0.0,0,,8,800.0,0,
37077,2020-04-02,20,0,county,NC,37077,North Carolina,Granville,11,122.2,0,,19,1900.0,0,
37077,2020-04-03,22,0,county,NC,37077,North Carolina,Granville,2,10.0,0,,19,633.3,0,
37077,2020-04-04,24,0,county,NC,37077,North Carolina,Granville,2,9.1,0,,20,500.0,0,
37077,2020-04-05,37,0,county,NC,37077,North Carolina,Granville,13,54.2,0,,31,516.7,0,
37079,2020-03-27,3,0,county,NC,37079,North Carolina,Greene,,,,,,,,
37079,2020-03-28,3,0,county,NC,37079,North Carolina,Greene,0,0.0,0,,,,,
37079,2020-03-29,3,0,county,NC,37079,North Carolina,Greene,0,0.0,0,,,,,
37079,2020-03-30,3,0,county,NC,37079,North Carolina,Greene,0,0.0,0,,,,,
37079,2020-03-31,3,0,county,NC,37079,North Carolina,Greene,0,0.0,0,,,,,
37079,2020-04-01,3,0,county,NC,37079,North Carolina,Greene,0,0.0,0,,,,,
37079,2020-04-02,4,0,county,NC,37079,North Carolina,Greene,1,33.3,0,,,,,
37079,2020-04-03,5,0,county,NC,37079,North Carolina,Greene,1,25.0,0,,2,66.7,0,
37079,2020-04-04,6,0,county,NC,37079,North Carolina,Greene,1,20.0,0,,3,100.0,0,
37079,2020-04-05,6,0,county,NC,37079,North Carolina,Greene,0,0.0,0,,3,100.0,0,
37081,2020-03-18,1,0,county,NC,37081,North Carolina,Guilford,,,,,,,,
37081,2020-03-19,2,0,county,NC,37081,North Carolina,Guilford,1,100.0,0,,,,,
37081,2020-03-20,4,0,county,NC,37081,North Carolina,Guilford,2,100.0,0,,,,,
37081,2020-03-21,4,0,county,NC,37081,North Carolina,Guilford,0,0.0,0,,,,,
37081,2020-03-22,11,0,county,NC,37081,North Carolina,Guilford,7,175.0,0,,,,,
37081,2020-03-23,11,0,county,NC,37081,North Carolina,Guilford,0,0.0,0,,,,,
37081,2020-03-24,16,0,county,NC,37081,North Carolina,Guilford,5,45.5,0,,,,,
37081,2020-03-25,22,0,county,NC,37081,North Carolina,Guilford,6,37.5,0,,21,2100.0,0,
37081,2020-03-26,24,0,county,NC,37081,North Carolina,Guilford,2,9.1,0,,22,1100.0,0,
37081,2020-03-27,31,0,county,NC,37081,North Carolina,Guilford,7,29.2,0,,27,675.0,0,
37081,2020-03-28,34,0,county,NC,37081,North Carolina,Guilford,3,9.7,0,,30,750.0,0,
37081,2020-03-29,39,0,county,NC,37081,North Carolina,Guilford,5,14.7,0,,28,254.5,0,
37081,2020-03-30,44,0,county,NC,37081,North Carolina,Guilford,5,12.8,0,,33,300.0,0,
37081,2020-03-31,52,1,county,NC,37081,North Carolina,Guilford,8,18.2,1,,36,225.0,1,
37081,2020-04-01,55,1,county,NC,37081,North Carolina,Guilford,3,5.8,0,0.0,33,150.0,1,
37081,2020-04-02,71,1,county,NC,37081,North Carolina,Guilford,16,29.1,0,0.0,47,195.8,1,
37081,2020-04-03,79,3,county,NC,37081,North Carolina,Guilford,8,11.3,2,200.0,48,154.8,3,
37081,2020-04-04,94,4,county,NC,37081,North Carolina,Guilford,15,19.0,1,33.3,60,176.5,4,
37081,2020-04-05,96,4,county,NC,37081,North Carolina,Guilford,2,2.1,0,0.0,57,146.2,4,
37083,2020-03-29,2,0,county,NC,37083,North Carolina,Halifax,,,,,,,,
37083,2020-03-30,2,0,county,NC,37083,North Carolina,Halifax,0,0.0,0,,,,,
37083,2020-03-31,4,0,county,NC,37083,North Carolina,Halifax,2,100.0,0,,,,,
37083,2020-04-01,4,0,county,NC,37083,North Carolina,Halifax,0,0.0,0,,,,,
37083,2020-04-02,6,0,county,NC,37083,North Carolina,Halifax,2,50.0,0,,,,,
37083,2020-04-03,7,0,county,NC,37083,North Carolina,Halifax,1,16.7,0,,,,,
37083,2020-04-04,10,0,county,NC,37083,North Carolina,Halifax,3,42.9,0,,,,,
37083,2020-04-05,10,0,county,NC,37083,North Carolina,Halifax,0,0.0,0,,8,400.0,0,
37085,2020-03-14,2,0,county,NC,37085,North Carolina,Harnett,,,,,,,,
37085,2020-03-15,2,0,county,NC,37085,North Carolina,Harnett,0,0.0,0,,,,,
37085,2020-03-16,2,0,county,NC,37085,North Carolina,Harnett,0,0.0,0,,,,,
37085,2020-03-17,3,0,county,NC,37085,North Carolina,Harnett,1,50.0,0,,,,,
37085,2020-03-18,4,0,county,NC,37085,North Carolina,Harnett,1,33.3,0,,,,,
37085,2020-03-19,6,0,county,NC,37085,North Carolina,Harnett,2,50.0,0,,,,,
37085,2020-03-20,6,0,county,NC,37085,North Carolina,Harnett,0,0.0,0,,,,,
37085,2020-03-21,6,0,county,NC,37085,North Carolina,Harnett,0,0.0,0,,4,200.0,0,
37085,2020-03-22,8,0,county,NC,37085,North Carolina,Harnett,2,33.3,0,,6,300.0,0,
37085,2020-03-23,9,0,county,NC,37085,North Carolina,Harnett,1,12.5,0,,7,350.0,0,
37085,2020-03-24,9,0,county,NC,37085,North Carolina,Harnett,0,0.0,0,,6,200.0,0,
37085,2020-03-25,10,0,county,NC,37085,North Carolina,Harnett,1,11.1,0,,6,150.0,0,
37085,2020-03-26,11,1,county,NC,37085,North Carolina,Harnett,1,10.0,1,,5,83.3,1,
37085,2020-03-27,11,1,county,NC,37085,North Carolina,Harnett,0,0.0,0,0.0,5,83.3,1,
37085,2020-03-28,13,1,county,NC,37085,North Carolina,Harnett,2,18.2,0,0.0,7,116.7,1,
37085,2020-03-29,14,1,county,NC,37085,North Carolina,Harnett,1,7.7,0,0.0,6,75.0,1,
37085,2020-03-30,15,1,county,NC,37085,North Carolina,Harnett,1,7.1,0,0.0,6,66.7,1,
37085,2020-03-31,18,1,county,NC,37085,North Carolina,Harnett,3,20.0,0,0.0,9,100.0,1,
