id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
37067,37067,county,2020-03-21,NC,North Carolina,Forsyth,8,0,,1,14.3,0,,6,300.0,0,
37067,37067,county,2020-03-22,NC,North Carolina,Forsyth,12,0,,4,50.0,0,,10,500.0,0,
37067,37067,county,2020-03-23,NC,North Carolina,Forsyth,12,0,,0,0.0,0,,10,500.0,0,
37067,37067,county,2020-03-24,NC,North Carolina,Forsyth,12,0,,0,0.0,0,,10,500.0,0,
37067,37067,county,2020-03-25,NC,North Carolina,Forsyth,17,0,,5,41.7,0,,15,750.0,0,
37067,37067,county,2020-03-26,NC,North Carolina,Forsyth,17,0,,0,0.0,0,,15,750.0,0,
37067,37067,county,2020-03-27,NC,North Carolina,Forsyth,17,0,,0,0.0,0,,10,142.9,0,
37067,37067,county,2020-03-28,NC,North Carolina,Forsyth,24,0,,7,41.2,0,,16,200.0,0,
37067,37067,county,2020-03-29,NC,North Carolina,Forsyth,35,0,,11,45.8,0,,23,191.7,0,
37067,37067,county,2020-03-30,NC,North Carolina,Forsyth,39,0,,4,11.4,0,,27,225.0,0,
37067,37067,county,2020-03-31,NC,North Carolina,Forsyth,42,1,,3,7.7,1,,30,250.0,1,
37067,37067,county,2020-04-01,NC,North Carolina,Forsyth,42,1,,0,0.0,0,0.0,25,147.1,1,
37067,37067,county,2020-04-02,NC,North Carolina,Forsyth,56,1,,14,33.3,0,0.0,39,229.4,1,
37067,37067,county,2020-04-03,NC,North Carolina,Forsyth,63,1,,7,12.5,0,0.0,46,270.6,1,
37067,37067,county,2020-04-04,NC,North Carolina,Forsyth,82,1,,19,30.2,0,0.0,58,241.7,1,
37067,37067,county,2020-04-05,NC,North Carolina,Forsyth,86,2,,4,4.9,1,100.0,51,145.7,2,
37067,37067,county,2020-04-06,NC,North Carolina,Forsyth,94,2,,8,9.3,0,0.0,55,141.0,2,
37069,37069,county,2020-03-20,NC,North Carolina,Franklin,4,0,,,,,,,,,
37069,37069,county,2020-03-21,NC,North Carolina,Franklin,4,0,,0,0.0,0,,,,,
37069,37069,county,2020-03-22,NC,North Carolina,Franklin,4,0,,0,0.0,0,,,,,
37069,37069,county,2020-03-23,NC,North Carolina,Franklin,4,0,,0,0.0,0,,,,,
37069,37069,county,2020-03-24,NC,North Carolina,Franklin,5,0,,1,25.0,0,,,,,
37069,37069,county,2020-03-25,NC,North Carolina,Franklin,5,0,,0,0.0,0,,,,,
37069,37069,county,2020-03-26,NC,North Carolina,Franklin,5,0,,0,0.0,0,,,,,
37069,37069,county,2020-03-27,NC,North Carolina,Franklin,5,0,,0,0.0,0,,1,25.0,0,
37069,37069,county,2020-03-28,NC,North Carolina,Franklin,5,0,,0,0.0,0,,1,25.0,0,
37069,37069,county,2020-03-29,NC,North Carolina,Franklin,5,0,,0,0.0,0,,1,25.0,0,
37069,37069,county,2020-03-30,NC,North Carolina,Franklin,6,0,,1,20.0,0,,2,50.0,0,
37069,37069,county,2020-03-31,NC,North Carolina,Franklin,11,0,,5,83.3,0,,6,120.0,0,
37069,37069,county,2020-04-01,NC,North Carolina,Franklin,11,0,,0,0.0,0,,6,120.0,0,
37069,37069,county,2020-04-02,NC,North Carolina,Franklin,12,0,,1,9.1,0,,7,140.0,0,
37069,37069,county,2020-04-03,NC,North Carolina,Franklin,13,0,,1,8.3,0,,8,160.0,0,
37069,37069,county,2020-04-04,NC,North Carolina,Franklin,14,0,,1,7.7,0,,9,180.0,0,
37069,37069,county,2020-04-05,NC,North Carolina,Franklin,14,0,,0,0.0,0,,9,180.0,0,
37069,37069,county,2020-04-06,NC,North Carolina,Franklin,15,0,,1,7.1,0,,9,150.0,0,
37071,37071,county,2020-03-18,NC,North Carolina,Gaston,1,0,,,,,,,,,
37071,37071,county,2020-03-19,NC,North Carolina,Gaston,1,0,,0,0.0,0,,,,,
37071,37071,county,2020-03-20,NC,North Carolina,Gaston,1,0,,0,0.0,0,,,,,
37071,37071,county,2020-03-21,NC,North Carolina,Gaston,1,0,,0,0.0,0,,,,,
37071,37071,county,2020-03-22,NC,North Carolina,Gaston,3,0,,2,200.0,0,,,,,
37071,37071,county,2020-03-23,NC,North Carolina,Gaston,3,0,,0,0.0,0,,,,,
37071,37071,county,2020-03-24,NC,North Carolina,Gaston,3,0,,0,0.0,0,,,,,
37071,37071,county,2020-03-25,NC,North Carolina,Gaston,5,0,,2,66.7,0,,4,400.0,0,
37071,37071,county,2020-03-26,NC,North Carolina,Gaston,7,0,,2,40.0,0,,6,600.0,0,
37071,37071,county,2020-03-27,NC,North Carolina,Gaston,9,0,,2,28.6,0,,8,800.0,0,
37071,37071,county,2020-03-28,NC,North Carolina,Gaston,16,0,,7,77.8,0,,15,1500.0,0,
37071,37071,county,2020-03-29,NC,North Carolina,Gaston,21,0,,5,31.2,0,,18,600.0,0,
37071,37071,county,2020-03-30,NC,North Carolina,Gaston,22,0,,1,4.8,0,,19,633.3,0,
37071,37071,county,2020-03-31,NC,North Carolina,Gaston,29,0,,7,31.8,0,,26,866.7,0,
37071,37071,county,2020-04-01,NC,North Carolina,Gaston,31,0,,2,6.9,0,,26,520.0,0,
37071,37071,county,2020-04-02,NC,North Carolina,Gaston,33,1,,2,6.5,1,,26,371.4,1,
37071,37071,county,2020-04-03,NC,North Carolina,Gaston,37,1,,4,12.1,0,0.0,28,311.1,1,
37071,37071,county,2020-04-04,NC,North Carolina,Gaston,42,1,,5,13.5,0,0.0,26,162.5,1,
37071,37071,county,2020-04-05,NC,North Carolina,Gaston,45,1,,3,7.1,0,0.0,24,114.3,1,
37071,37071,county,2020-04-06,NC,North Carolina,Gaston,46,2,,1,2.2,1,100.0,24,109.1,2,
37073,37073,county,2020-04-02,NC,North Carolina,Gates,1,0,,,,,,,,,
37073,37073,county,2020-04-03,NC,North Carolina,Gates,1,0,,0,0.0,0,,,,,
37073,37073,county,2020-04-04,NC,North Carolina,Gates,1,0,,0,0.0,0,,,,,
37073,37073,county,2020-04-05,NC,North Carolina,Gates,1,0,,0,0.0,0,,,,,
37073,37073,county,2020-04-06,NC,North Carolina,Gates,1,0,,0,0.0,0,,,,,
37077,37077,county,2020-03-22,NC,North Carolina,Granville,1,0,,,,,,,,,
37077,37077,county,2020-03-23,NC,North Carolina,Granville,1,0,,0,0.0,0,,,,,
37077,37077,county,2020-03-24,NC,North Carolina,Granville,1,0,,0,0.0,0,,,,,
37077,37077,county,2020-03-25,NC,North Carolina,Granville,1,0,,0,0.0,0,,,,,
37077,37077,county,2020-03-26,NC,North Carolina,Granville,1,0,,0,0.0,0,,,,,
37077,37077,county,2020-03-27,NC,North Carolina,Granville,3,0,,2,200.0,0,,,,,
37077,37077,county,2020-03-28,NC,North Carolina,Granville,4,0,,1,33.3,0,,,,,
37077,37077,county,2020-03-29,NC,North Carolina,Granville,6,0,,2,50.0,0,,5,500.0,0,
37077,37077,county,2020-03-30,NC,North Carolina,Granville,7,0,,1,16.7,0,,6,600.0,0,
37077,37077,county,2020-03-31,NC,North Carolina,Granville,9,0,,2,28.6,0,,8,800.0,0,
37077,37077,county,2020-04-01,NC,North Carolina,Granville,9,0,,0,0.0,0,,8,800.0,0,
37077,37077,county,2020-04-02,NC,North Carolina,Granville,20,0,,11,122.2,0,,19,1900.0,0,
37077,37077,county,2020-04-03,NC,North Carolina,Granville,22,0,,2,10.0,0,,19,633.3,0,
37077,37077,county,2020-04-04,NC,North Carolina,Granville,24,0,,2,9.1,0,,20,500.0,0,
37077,37077,county,2020-04-05,NC,North Carolina,Granville,37,0,,13,54.2,0,,31,516.7,0,
37077,37077,county,2020-04-06,NC,North Carolina,Granville,70,0,,33,89.2,0,,63,900.0,0,
37079,37079,county,2020-03-27,NC,North Carolina,Greene,3,0,,,,,,,,,
37079,37079,county,2020-03-28,NC,North Carolina,Greene,3,0,,0,0.0,0,,,,,
37079,37079,county,2020-03-29,NC,North Carolina,Greene,3,0,,0,0.0,0,,,,,
37079,37079,county,2020-03-30,NC,North Carolina,Greene,3,0,,0,0.0,0,,,,,
37079,37079,county,2020-03-31,NC,North Carolina,Greene,3,0,,0,0.0,0,,,,,
37079,37079,county,2020-04-01,NC,North Carolina,Greene,3,0,,0,0.0,0,,,,,
37079,37079,county,2020-04-02,NC,North Carolina,Greene,4,0,,1,33.3,0,,,,,
37079,37079,county,2020-04-03,NC,North Carolina,Greene,5,0,,1,25.0,0,,2,66.7,0,
37079,37079,county,2020-04-04,NC,North Carolina,Greene,6,0,,1,20.0,0,,3,100.0,0,
37079,37079,county,2020-04-05,NC,North Carolina,Greene,6,0,,0,0.0,0,,3,100.0,0,
37079,37079,county,2020-04-06,NC,North Carolina,Greene,8,0,,2,33.3,0,,5,166.7,0,
37081,37081,county,2020-03-18,NC,North Carolina,Guilford,1,0,,,,,,,,,
37081,37081,county,2020-03-19,NC,North Carolina,Guilford,2,0,,1,100.0,0,,,,,
37081,37081,county,2020-03-20,NC,North Carolina,Guilford,4,0,,2,100.0,0,,,,,
37081,37081,county,2020-03-21,NC,North Carolina,Guilford,4,0,,0,0.0,0,,,,,
37081,37081,county,2020-03-22,NC,North Carolina,Guilford,11,0,,7,175.0,0,,,,,
37081,37081,county,2020-03-23,NC,North Carolina,Guilford,11,0,,0,0.0,0,,,,,
37081,37081,county,2020-03-24,NC,North Carolina,Guilford,16,0,,5,45.5,0,,,,,
37081,37081,county,2020-03-25,NC,North Carolina,Guilford,22,0,,6,37.5,0,,21,2100.0,0,
37081,37081,county,2020-03-26,NC,North Carolina,Guilford,24,0,,2,9.1,0,,22,1100.0,0,
37081,37081,county,2020-03-27,NC,North Carolina,Guilford,31,0,,7,29.2,0,,27,675.0,0,
37081,37081,county,2020-03-28,NC,North Carolina,Guilford,34,0,,3,9.7,0,,30,750.0,0,
37081,37081,county,2020-03-29,NC,North Carolina,Guilford,39,0,,5,14.7,0,,28,254.5,0,
37081,37081,county,2020-03-30,NC,North Carolina,Guilford,44,0,,5,12.8,0,,33,300.0,0,
37081,37081,county,2020-03-31,NC,North Carolina,Guilford,52,1,,8,18.2,1,,36,225.0,1,
37081,37081,county,2020-04-01,NC,North Carolina,Guilford,55,1,,3,5.8,0,0.0,33,150.0,1,
37081,37081,county,2020-04-02,NC,North Carolina,Guilford,71,1,,16,29.1,0,0.0,47,195.8,1,
37081,37081,county,2020-04-03,NC,North Carolina,Guilford,79,3,,8,11.3,2,200.0,48,154.8,3,
37081,37081,county,2020-04-04,NC,North Carolina,Guilford,94,4,,15,19.0,1,33.3,60,176.5,4,
37081,37081,county,2020-04-05,NC,North Carolina,Guilford,96,4,,2,2.1,0,0.0,57,146.2,4,
37081,37081,county,2020-04-06,NC,North Carolina,Guilford,104,4,,8,8.3,0,0.0,60,136.4,4,
37083,37083,county,2020-03-29,NC,North Carolina,Halifax,2,0,,,,,,,,,
37083,37083,county,2020-03-30,NC,North Carolina,Halifax,2,0,,0,0.0,0,,,,,
37083,37083,county,2020-03-31,NC,North Carolina,Halifax,4,0,,2,100.0,0,,,,,
37083,37083,county,2020-04-01,NC,North Carolina,Halifax,4,0,,0,0.0,0,,,,,
37083,37083,county,2020-04-02,NC,North Carolina,Halifax,6,0,,2,50.0,0,,,,,
37083,37083,county,2020-04-03,NC,North Carolina,Halifax,7,0,,1,16.7,0,,,,,
37083,37083,county,2020-04-04,NC,North Carolina,Halifax,10,0,,3,42.9,0,,,,,
37083,37083,county,2020-04-05,NC,North Carolina,Halifax,10,0,,0,0.0,0,,8,400.0,0,
37083,37083,county,2020-04-06,NC,North Carolina,Halifax,10,0,,0,0.0,0,,8,400.0,0,
37085,37085,county,2020-03-14,NC,North Carolina,Harnett,2,0,,,,,,,,,
37085,37085,county,2020-03-15,NC,North Carolina,Harnett,2,0,,0,0.0,0,,,,,
37085,37085,county,2020-03-16,NC,North Carolina,Harnett,2,0,,0,0.0,0,,,,,
37085,37085,county,2020-03-17,NC,North Carolina,Harnett,3,0,,1,50.0,0,,,,,
37085,37085,county,2020-03-18,NC,North Carolina,Harnett,4,0,,1,33.3,0,,,,,
37085,37085,county,2020-03-19,NC,North Carolina,Harnett,6,0,,2,50.0,0,,,,,
37085,37085,county,2020-03-20,NC,North Carolina,Harnett,6,0,,0,0.0,0,,,,,
37085,37085,county,2020-03-21,NC,North Carolina,Harnett,6,0,,0,0.0,0,,4,200.0,0,
37085,37085,county,2020-03-22,NC,North Carolina,Harnett,8,0,,2,33.3,0,,6,300.0,0,
37085,37085,county,2020-03-23,NC,North Carolina,Harnett,9,0,,1,12.5,0,,7,350.0,0,
37085,37085,county,2020-03-24,NC,North Carolina,Harnett,9,0,,0,0.0,0,,6,200.0,0,
37085,37085,county,2020-03-25,NC,North Carolina,Harnett,10,0,,1,11.1,0,,6,150.0,0,
37085,37085,county,2020-03-26,NC,North Carolina,Harnett,11,1,,1,10.0,1,,5,83.3,1,
37085,37085,county,2020-03-27,NC,North Carolina,Harnett,11,1,,0,0.0,0,0.0,5,83.3,1,
37085,37085,county,2020-03-28,NC,North Carolina,Harnett,13,1,,2,18.2,0,0.0,7,116.7,1,
37085,37085,county,2020-03-29,NC,North Carolina,Harnett,14,1,,1,7.7,0,0.0,6,75.0,1,
37085,37085,county,2020-03-30,NC,North Carolina,Harnett,15,1,,1,7.1,0,0.0,6,66.7,1,
37085,37085,county,2020-03-31,NC,North Carolina,Harnett,18,1,,3,20.0,0,0.0,9,100.0,1,
37085,37085,county,2020-04-01,NC,North Carolina,Harnett,18,1,,0,0.0,0,0.0,8,80.0,1,
37085,37085,county,2020-04-02,NC,North Carolina,Harnett,19,1,,1,5.6,0,0.0,8,72.7,0,0.0
37085,37085,county,2020-04-03,NC,North Carolina,Harnett,19,1,,0,0.0,0,0.0,8,72.7,0,0.0
37085,37085,county,2020-04-04,NC,North Carolina,Harnett,23,2,,4,21.1,1,100.0,10,76.9,1,100.0
37085,37085,county,2020-04-05,NC,North Carolina,Harnett,25,2,,2,8.7,0,0.0,11,78.6,1,100.0
37085,37085,county,2020-04-06,NC,North Carolina,Harnett,31,2,,6,24.0,0,0.0,16,106.7,1,100.0
37087,37087,county,2020-04-03,NC,North Carolina,Haywood,1,0,,,,,,,,,
37087,37087,county,2020-04-04,NC,North Carolina,Haywood,2,0,,1,100.0,0,,,,,
37087,37087,county,2020-04-05,NC,North Carolina,Haywood,2,0,,0,0.0,0,,,,,
37087,37087,county,2020-04-06,NC,North Carolina,Haywood,3,0,,1,50.0,0,,,,,
37089,37089,county,2020-03-22,NC,North Carolina,Henderson,1,0,,,,,,,,,
37089,37089,county,2020-03-23,NC,North Carolina,Henderson,1,0,,0,0.0,0,,,,,
37089,37089,county,2020-03-24,NC,North Carolina,Henderson,2,0,,1,100.0,0,,,,,
37089,37089,county,2020-03-25,NC,North Carolina,Henderson,2,0,,0,0.0,0,,,,,
37089,37089,county,2020-03-26,NC,North Carolina,Henderson,4,0,,2,100.0,0,,,,,
37089,37089,county,2020-03-27,NC,North Carolina,Henderson,6,0,,2,50.0,0,,,,,
37089,37089,county,2020-03-28,NC,North Carolina,Henderson,9,0,,3,50.0,0,,,,,
37089,37089,county,2020-03-29,NC,North Carolina,Henderson,13,0,,4,44.4,0,,12,1200.0,0,
37089,37089,county,2020-03-30,NC,North Carolina,Henderson,16,0,,3,23.1,0,,15,1500.0,0,
37089,37089,county,2020-03-31,NC,North Carolina,Henderson,18,0,,2,12.5,0,,16,800.0,0,
37089,37089,county,2020-04-01,NC,North Carolina,Henderson,18,0,,0,0.0,0,,16,800.0,0,
37089,37089,county,2020-04-02,NC,North Carolina,Henderson,22,0,,4,22.2,0,,18,450.0,0,
37089,37089,county,2020-04-03,NC,North Carolina,Henderson,22,1,,0,0.0,1,,16,266.7,1,
37089,37089,county,2020-04-04,NC,North Carolina,Henderson,25,1,,3,13.6,0,0.0,16,177.8,1,
37089,37089,county,2020-04-05,NC,North Carolina,Henderson,50,1,,25,100.0,0,0.0,37,284.6,1,
37089,37089,county,2020-04-06,NC,North Carolina,Henderson,51,1,,1,2.0,0,0.0,35,218.8,1,
37091,37091,county,2020-03-25,NC,North Carolina,Hertford,1,0,,,,,,,,,
37091,37091,county,2020-03-26,NC,North Carolina,Hertford,2,0,,1,100.0,0,,,,,
37091,37091,county,2020-03-27,NC,North Carolina,Hertford,2,0,,0,0.0,0,,,,,
37091,37091,county,2020-03-28,NC,North Carolina,Hertford,2,0,,0,0.0,0,,,,,
37091,37091,county,2020-03-29,NC,North Carolina,Hertford,2,0,,0,0.0,0,,,,,
37091,37091,county,2020-03-30,NC,North Carolina,Hertford,2,0,,0,0.0,0,,,,,
37091,37091,county,2020-03-31,NC,North Carolina,Hertford,4,0,,2,100.0,0,,,,,
37091,37091,county,2020-04-01,NC,North Carolina,Hertford,4,0,,0,0.0,0,,3,300.0,0,
37091,37091,county,2020-04-02,NC,North Carolina,Hertford,4,0,,0,0.0,0,,2,100.0,0,
37091,37091,county,2020-04-03,NC,North Carolina,Hertford,4,0,,0,0.0,0,,2,100.0,0,
37091,37091,county,2020-04-04,NC,North Carolina,Hertford,4,0,,0,0.0,0,,2,100.0,0,
37091,37091,county,2020-04-05,NC,North Carolina,Hertford,4,1,,0,0.0,1,,2,100.0,1,
37091,37091,county,2020-04-06,NC,North Carolina,Hertford,4,1,,0,0.0,0,0.0,2,100.0,1,
37093,37093,county,2020-03-18,NC,North Carolina,Hoke,1,0,,,,,,,,,
37093,37093,county,2020-03-19,NC,North Carolina,Hoke,1,0,,0,0.0,0,,,,,
37093,37093,county,2020-03-20,NC,North Carolina,Hoke,1,0,,0,0.0,0,,,,,
37093,37093,county,2020-03-21,NC,North Carolina,Hoke,1,0,,0,0.0,0,,,,,
37093,37093,county,2020-03-22,NC,North Carolina,Hoke,1,0,,0,0.0,0,,,,,
37093,37093,county,2020-03-23,NC,North Carolina,Hoke,1,0,,0,0.0,0,,,,,
37093,37093,county,2020-03-24,NC,North Carolina,Hoke,2,0,,1,100.0,0,,,,,
37093,37093,county,2020-03-25,NC,North Carolina,Hoke,2,0,,0,0.0,0,,1,100.0,0,
37093,37093,county,2020-03-26,NC,North Carolina,Hoke,2,0,,0,0.0,0,,1,100.0,0,
37093,37093,county,2020-03-27,NC,North Carolina,Hoke,2,0,,0,0.0,0,,1,100.0,0,
37093,37093,county,2020-03-28,NC,North Carolina,Hoke,3,0,,1,50.0,0,,2,200.0,0,
37093,37093,county,2020-03-29,NC,North Carolina,Hoke,3,0,,0,0.0,0,,2,200.0,0,
37093,37093,county,2020-03-30,NC,North Carolina,Hoke,3,0,,0,0.0,0,,2,200.0,0,
37093,37093,county,2020-03-31,NC,North Carolina,Hoke,4,0,,1,33.3,0,,2,100.0,0,
37093,37093,county,2020-04-01,NC,North Carolina,Hoke,4,0,,0,0.0,0,,2,100.0,0,
37093,37093,county,2020-04-02,NC,North Carolina,Hoke,7,0,,3,75.0,0,,5,250.0,0,
37093,37093,county,2020-04-03,NC,North Carolina,Hoke,9,0,,2,28.6,0,,7,350.0,0,
37093,37093,county,2020-04-04,NC,North Carolina,Hoke,10,0,,1,11.1,0,,7,233.3,0,
37093,37093,county,2020-04-05,NC,North Carolina,Hoke,10,0,,0,0.0,0,,7,233.3,0,
37093,37093,county,2020-04-06,NC,North Carolina,Hoke,11,0,,1,10.0,0,,8,266.7,0,
37097,37097,county,2020-03-17,NC,North Carolina,Iredell,1,0,,,,,,,,,
37097,37097,county,2020-03-18,NC,North Carolina,Iredell,1,0,,0,0.0,0,,,,,
37097,37097,county,2020-03-19,NC,North Carolina,Iredell,2,0,,1,100.0,0,,,,,
37097,37097,county,2020-03-20,NC,North Carolina,Iredell,2,0,,0,0.0,0,,,,,
37097,37097,county,2020-03-21,NC,North Carolina,Iredell,2,0,,0,0.0,0,,,,,
37097,37097,county,2020-03-22,NC,North Carolina,Iredell,6,0,,4,200.0,0,,,,,
37097,37097,county,2020-03-23,NC,North Carolina,Iredell,6,0,,0,0.0,0,,,,,
37097,37097,county,2020-03-24,NC,North Carolina,Iredell,9,0,,3,50.0,0,,8,800.0,0,
37097,37097,county,2020-03-25,NC,North Carolina,Iredell,11,0,,2,22.2,0,,10,1000.0,0,
37097,37097,county,2020-03-26,NC,North Carolina,Iredell,13,0,,2,18.2,0,,11,550.0,0,
37097,37097,county,2020-03-27,NC,North Carolina,Iredell,15,0,,2,15.4,0,,13,650.0,0,
37097,37097,county,2020-03-28,NC,North Carolina,Iredell,18,0,,3,20.0,0,,16,800.0,0,
37097,37097,county,2020-03-29,NC,North Carolina,Iredell,21,0,,3,16.7,0,,15,250.0,0,
37097,37097,county,2020-03-30,NC,North Carolina,Iredell,25,0,,4,19.0,0,,19,316.7,0,
37097,37097,county,2020-03-31,NC,North Carolina,Iredell,25,0,,0,0.0,0,,16,177.8,0,
37097,37097,county,2020-04-01,NC,North Carolina,Iredell,25,0,,0,0.0,0,,14,127.3,0,
37097,37097,county,2020-04-02,NC,North Carolina,Iredell,31,0,,6,24.0,0,,18,138.5,0,
37097,37097,county,2020-04-03,NC,North Carolina,Iredell,36,0,,5,16.1,0,,21,140.0,0,
37097,37097,county,2020-04-04,NC,North Carolina,Iredell,42,0,,6,16.7,0,,24,133.3,0,
37097,37097,county,2020-04-05,NC,North Carolina,Iredell,44,0,,2,4.8,0,,23,109.5,0,
37097,37097,county,2020-04-06,NC,North Carolina,Iredell,49,0,,5,11.4,0,,24,96.0,0,
37099,37099,county,2020-03-24,NC,North Carolina,Jackson,1,0,,,,,,,,,
37099,37099,county,2020-03-25,NC,North Carolina,Jackson,1,0,,0,0.0,0,,,,,
37099,37099,county,2020-03-26,NC,North Carolina,Jackson,1,0,,0,0.0,0,,,,,
37099,37099,county,2020-03-27,NC,North Carolina,Jackson,1,0,,0,0.0,0,,,,,
37099,37099,county,2020-03-28,NC,North Carolina,Jackson,1,0,,0,0.0,0,,,,,
37099,37099,county,2020-03-29,NC,North Carolina,Jackson,1,0,,0,0.0,0,,,,,
37099,37099,county,2020-03-30,NC,North Carolina,Jackson,1,0,,0,0.0,0,,,,,
37099,37099,county,2020-03-31,NC,North Carolina,Jackson,1,0,,0,0.0,0,,0,0.0,0,
37099,37099,county,2020-04-01,NC,North Carolina,Jackson,1,0,,0,0.0,0,,0,0.0,0,
37101,37101,county,2020-03-12,NC,North Carolina,Johnston,1,0,,,,,,,,,
37101,37101,county,2020-03-13,NC,North Carolina,Johnston,1,0,,0,0.0,0,,,,,
37101,37101,county,2020-03-14,NC,North Carolina,Johnston,2,0,,1,100.0,0,,,,,
37101,37101,county,2020-03-15,NC,North Carolina,Johnston,2,0,,0,0.0,0,,,,,
37101,37101,county,2020-03-16,NC,North Carolina,Johnston,2,0,,0,0.0,0,,,,,
37101,37101,county,2020-03-17,NC,North Carolina,Johnston,2,0,,0,0.0,0,,,,,
37101,37101,county,2020-03-18,NC,North Carolina,Johnston,2,0,,0,0.0,0,,,,,
37101,37101,county,2020-03-19,NC,North Carolina,Johnston,2,0,,0,0.0,0,,1,100.0,0,
37101,37101,county,2020-03-20,NC,North Carolina,Johnston,2,0,,0,0.0,0,,1,100.0,0,
37101,37101,county,2020-03-21,NC,North Carolina,Johnston,2,0,,0,0.0,0,,0,0.0,0,
37101,37101,county,2020-03-22,NC,North Carolina,Johnston,3,0,,1,50.0,0,,1,50.0,0,
37101,37101,county,2020-03-23,NC,North Carolina,Johnston,3,0,,0,0.0,0,,1,50.0,0,
37101,37101,county,2020-03-24,NC,North Carolina,Johnston,4,0,,1,33.3,0,,2,100.0,0,
37101,37101,county,2020-03-25,NC,North Carolina,Johnston,8,0,,4,100.0,0,,6,300.0,0,
37101,37101,county,2020-03-26,NC,North Carolina,Johnston,9,0,,1,12.5,0,,7,350.0,0,
37101,37101,county,2020-03-27,NC,North Carolina,Johnston,9,1,,0,0.0,1,,7,350.0,1,
37101,37101,county,2020-03-28,NC,North Carolina,Johnston,9,1,,0,0.0,0,0.0,7,350.0,1,
37101,37101,county,2020-03-29,NC,North Carolina,Johnston,10,1,,1,11.1,0,0.0,7,233.3,1,
37101,37101,county,2020-03-30,NC,North Carolina,Johnston,11,1,,1,10.0,0,0.0,8,266.7,1,
37101,37101,county,2020-03-31,NC,North Carolina,Johnston,15,1,,4,36.4,0,0.0,11,275.0,1,
37101,37101,county,2020-04-01,NC,North Carolina,Johnston,17,1,,2,13.3,0,0.0,9,112.5,1,
37101,37101,county,2020-04-02,NC,North Carolina,Johnston,20,1,,3,17.6,0,0.0,11,122.2,1,
37101,37101,county,2020-04-03,NC,North Carolina,Johnston,24,1,,4,20.0,0,0.0,15,166.7,0,0.0
37101,37101,county,2020-04-04,NC,North Carolina,Johnston,26,2,,2,8.3,1,100.0,17,188.9,1,100.0
37101,37101,county,2020-04-05,NC,North Carolina,Johnston,32,3,,6,23.1,1,50.0,22,220.0,2,200.0
37101,37101,county,2020-04-06,NC,North Carolina,Johnston,37,3,,5,15.6,0,0.0,26,236.4,2,200.0
37105,37105,county,2020-03-22,NC,North Carolina,Lee,1,0,,,,,,,,,
37105,37105,county,2020-03-23,NC,North Carolina,Lee,1,0,,0,0.0,0,,,,,
37105,37105,county,2020-03-24,NC,North Carolina,Lee,1,0,,0,0.0,0,,,,,
37105,37105,county,2020-03-25,NC,North Carolina,Lee,1,0,,0,0.0,0,,,,,
37105,37105,county,2020-03-26,NC,North Carolina,Lee,1,0,,0,0.0,0,,,,,
37105,37105,county,2020-03-27,NC,North Carolina,Lee,2,0,,1,100.0,0,,,,,
37105,37105,county,2020-03-28,NC,North Carolina,Lee,2,0,,0,0.0,0,,,,,
37105,37105,county,2020-03-29,NC,North Carolina,Lee,2,0,,0,0.0,0,,1,100.0,0,
37105,37105,county,2020-03-30,NC,North Carolina,Lee,2,0,,0,0.0,0,,1,100.0,0,
37105,37105,county,2020-03-31,NC,North Carolina,Lee,2,0,,0,0.0,0,,1,100.0,0,
37105,37105,county,2020-04-01,NC,North Carolina,Lee,3,0,,1,50.0,0,,2,200.0,0,
37105,37105,county,2020-04-02,NC,North Carolina,Lee,3,0,,0,0.0,0,,2,200.0,0,
37105,37105,county,2020-04-03,NC,North Carolina,Lee,3,0,,0,0.0,0,,1,50.0,0,
37105,37105,county,2020-04-04,NC,North Carolina,Lee,3,0,,0,0.0,0,,1,50.0,0,
37105,37105,county,2020-04-05,NC,North Carolina,Lee,3,0,,0,0.0,0,,1,50.0,0,
37105,37105,county,2020-04-06,NC,North Carolina,Lee,3,0,,0,0.0,0,,1,50.0,0,
37107,37107,county,2020-03-25,NC,North Carolina,Lenoir,1,0,,,,,,,,,
37107,37107,county,2020-03-26,NC,North Carolina,Lenoir,3,0,,2,200.0,0,,,,,
37107,37107,county,2020-03-27,NC,North Carolina,Lenoir,3,0,,0,0.0,0,,,,,
37107,37107,county,2020-03-28,NC,North Carolina,Lenoir,3,0,,0,0.0,0,,,,,
37107,37107,county,2020-03-29,NC,North Carolina,Lenoir,3,0,,0,0.0,0,,,,,
37107,37107,county,2020-03-30,NC,North Carolina,Lenoir,3,0,,0,0.0,0,,,,,
37107,37107,county,2020-03-31,NC,North Carolina,Lenoir,3,0,,0,0.0,0,,,,,
37107,37107,county,2020-04-01,NC,North Carolina,Lenoir,3,0,,0,0.0,0,,2,200.0,0,
37107,37107,county,2020-04-02,NC,North Carolina,Lenoir,3,0,,0,0.0,0,,0,0.0,0,
37107,37107,county,2020-04-03,NC,North Carolina,Lenoir,5,0,,2,66.7,0,,2,66.7,0,
37107,37107,county,2020-04-04,NC,North Carolina,Lenoir,6,0,,1,20.0,0,,3,100.0,0,
